datetime,count
2011-01-22 19:00:00,32.82725
2011-01-22 20:00:00,6.2293696
2011-01-22 21:00:00,9.772862
2011-01-22 22:00:00,16.316196
2011-01-22 23:00:00,9.660962
2011-01-23 00:00:00,9.660962
2011-01-23 01:00:00,9.660962
2011-01-23 02:00:00,14.479694
2011-01-23 03:00:00,14.479694
2011-01-23 05:00:00,16.855042
2011-01-23 06:00:00,16.855042
2011-01-23 07:00:00,20.885527
2011-01-23 08:00:00,16.758953
2011-01-23 09:00:00,6.157891
2011-01-23 10:00:00,36.59097
2011-01-23 11:00:00,50.434574
2011-01-23 12:00:00,80.889275
2011-01-23 13:00:00,67.8844
2011-01-23 14:00:00,92.879295
2011-01-23 15:00:00,92.879295
2011-01-23 16:00:00,92.54271
2011-01-23 17:00:00,63.191406
2011-01-23 18:00:00,34.18349
2011-01-23 19:00:00,43.277477
2011-01-23 20:00:00,20.64848
2011-01-23 21:00:00,29.574354
2011-01-23 22:00:00,24.140322
2011-01-23 23:00:00,18.26997
2011-01-24 00:00:00,48.83501
2011-01-24 01:00:00,46.789135
2011-01-24 03:00:00,41.21903
2011-01-24 04:00:00,45.42737
2011-01-24 05:00:00,45.42737
2011-01-24 06:00:00,39.78052
2011-01-24 07:00:00,27.738352
2011-01-24 08:00:00,27.86681
2011-01-24 09:00:00,53.42154
2011-01-24 10:00:00,34.978836
2011-01-24 11:00:00,24.64351
2011-01-24 12:00:00,41.59318
2011-01-24 13:00:00,37.33464
2011-01-24 14:00:00,27.971815
2011-01-24 15:00:00,46.436947
2011-01-24 16:00:00,44.557213
2011-01-24 17:00:00,25.22024
2011-01-24 18:00:00,31.614
2011-01-24 19:00:00,29.454126
2011-01-24 20:00:00,31.614
2011-01-24 21:00:00,38.99615
2011-01-24 22:00:00,20.3924
2011-01-24 23:00:00,24.170351
2011-01-25 00:00:00,33.891598
2011-01-25 01:00:00,36.214558
2011-01-25 02:00:00,51.818188
2011-01-25 04:00:00,42.489895
2011-01-25 05:00:00,65.684875
2011-01-25 06:00:00,34.88346
2011-01-25 07:00:00,60.693897
2011-01-25 08:00:00,40.722115
2011-01-25 09:00:00,64.05132
2011-01-25 10:00:00,83.72185
2011-01-25 11:00:00,89.733215
2011-01-25 12:00:00,92.36753
2011-01-25 13:00:00,100.67849
2011-01-25 14:00:00,84.57358
2011-01-25 15:00:00,83.993835
2011-01-25 16:00:00,83.993835
2011-01-25 17:00:00,101.21359
2011-01-25 18:00:00,73.54341
2011-01-25 19:00:00,91.75188
2011-01-25 20:00:00,39.326866
2011-01-25 21:00:00,39.326866
2011-01-25 22:00:00,34.76656
2011-01-25 23:00:00,59.51247
2011-01-26 00:00:00,58.315166
2011-01-26 01:00:00,79.32825
2011-01-26 02:00:00,41.184124
2011-01-26 05:00:00,34.85531
2011-01-26 06:00:00,34.85531
2011-01-26 07:00:00,33.506786
2011-01-26 08:00:00,33.506786
2011-01-26 09:00:00,33.506786
2011-01-26 10:00:00,41.47304
2011-01-26 11:00:00,34.61147
2011-01-26 12:00:00,34.61147
2011-01-26 13:00:00,34.61147
2011-01-26 14:00:00,28.475918
2011-01-26 15:00:00,5.914062
2011-01-26 16:00:00,6.171784
2011-01-26 17:00:00,22.664497
2011-01-27 16:00:00,64.46728
2011-01-27 17:00:00,46.139606
2011-01-27 18:00:00,17.862679
2011-01-27 19:00:00,17.862679
2011-01-27 20:00:00,24.94331
2011-01-27 21:00:00,24.94331
2011-01-27 22:00:00,24.94331
2011-01-27 23:00:00,42.66662
2011-01-28 00:00:00,45.86941
2011-01-28 01:00:00,45.86941
2011-01-28 02:00:00,46.29817
2011-01-28 03:00:00,51.31751
2011-01-28 05:00:00,60.146854
2011-01-28 06:00:00,57.925396
2011-01-28 07:00:00,75.78665
2011-01-28 08:00:00,75.78665
2011-01-28 09:00:00,38.288418
2011-01-28 10:00:00,40.77832
2011-01-28 11:00:00,37.00292
2011-01-28 12:00:00,37.00292
2011-01-28 13:00:00,37.00292
2011-01-28 14:00:00,65.86287
2011-01-28 15:00:00,59.484657
2011-01-28 16:00:00,11.869488
2011-01-28 17:00:00,15.128575
2011-01-28 18:00:00,22.78722
2011-01-28 19:00:00,66.45381
2011-01-28 20:00:00,60.655746
2011-01-28 21:00:00,54.566074
2011-01-28 22:00:00,65.003365
2011-01-28 23:00:00,62.507572
2011-01-29 00:00:00,28.04914
2011-01-29 01:00:00,24.339611
2011-01-29 02:00:00,28.40289
2011-01-29 03:00:00,30.528706
2011-01-29 04:00:00,36.27698
2011-01-29 06:00:00,37.596134
2011-01-29 07:00:00,30.356714
2011-01-29 08:00:00,28.05804
2011-01-29 09:00:00,25.311325
2011-01-29 10:00:00,42.361073
2011-01-29 11:00:00,40.934116
2011-01-29 12:00:00,42.370872
2011-01-29 13:00:00,59.755085
2011-01-29 14:00:00,53.383205
2011-01-29 15:00:00,19.525753
2011-01-29 16:00:00,32.84385
2011-01-29 17:00:00,43.79805
2011-01-29 18:00:00,32.62851
2011-01-29 19:00:00,47.13425
2011-01-29 20:00:00,39.62946
2011-01-29 21:00:00,39.62946
2011-01-29 22:00:00,42.46122
2011-01-29 23:00:00,42.46122
2011-01-30 00:00:00,41.44961
2011-01-30 01:00:00,19.856928
2011-01-30 02:00:00,21.854446
2011-01-30 03:00:00,23.836899
2011-01-30 04:00:00,23.836899
2011-01-30 05:00:00,21.941515
2011-01-30 07:00:00,21.941515
2011-01-30 08:00:00,44.55911
2011-01-30 09:00:00,43.334927
2011-01-30 10:00:00,41.339252
2011-01-30 11:00:00,22.306536
2011-01-30 12:00:00,74.24424
2011-01-30 13:00:00,61.771877
2011-01-30 14:00:00,63.5
2011-01-30 15:00:00,50.487217
2011-01-30 16:00:00,50.487217
2011-01-30 17:00:00,67.10363
2011-01-30 18:00:00,32.75046
2011-01-30 19:00:00,28.49702
2011-01-30 20:00:00,70.614235
2011-01-30 21:00:00,52.588932
2011-01-30 22:00:00,51.167934
2011-01-30 23:00:00,65.14188
2011-01-31 00:00:00,56.860104
2011-01-31 01:00:00,53.32541
2011-01-31 02:00:00,43.34122
2011-01-31 03:00:00,43.34122
2011-01-31 04:00:00,51.85617
2011-01-31 05:00:00,47.83877
2011-01-31 06:00:00,45.510357
2011-01-31 07:00:00,28.643604
2011-01-31 08:00:00,28.27889
2011-01-31 09:00:00,29.296238
2011-01-31 10:00:00,16.971579
2011-01-31 11:00:00,16.971579
2011-01-31 12:00:00,62.399723
2011-01-31 13:00:00,63.31248
2011-01-31 14:00:00,47.174953
2011-01-31 15:00:00,24.970068
2011-01-31 16:00:00,13.466197
2011-01-31 17:00:00,16.971579
2011-01-31 18:00:00,14.818066
2011-01-31 19:00:00,72.87776
2011-01-31 20:00:00,12.862839
2011-01-31 21:00:00,25.513195
2011-01-31 22:00:00,34.165577
2011-01-31 23:00:00,37.499012
2011-02-20 00:00:00,117.06786
2011-02-20 01:00:00,106.04577
2011-02-20 02:00:00,92.23081
2011-02-20 03:00:00,81.842316
2011-02-20 04:00:00,81.842316
2011-02-20 06:00:00,78.21323
2011-02-20 07:00:00,59.461964
2011-02-20 08:00:00,41.524223
2011-02-20 09:00:00,87.0159
2011-02-20 10:00:00,71.52142
2011-02-20 11:00:00,68.09514
2011-02-20 12:00:00,77.49119
2011-02-20 13:00:00,161.93092
2011-02-20 14:00:00,145.47517
2011-02-20 15:00:00,169.16286
2011-02-20 16:00:00,126.67285
2011-02-20 17:00:00,120.91463
2011-02-20 18:00:00,96.16599
2011-02-20 19:00:00,96.16599
2011-02-20 20:00:00,28.194897
2011-02-20 21:00:00,69.15793
2011-02-20 22:00:00,106.84328
2011-02-20 23:00:00,91.90006
2011-02-21 00:00:00,93.793915
2011-02-21 01:00:00,93.793915
2011-02-21 02:00:00,93.793915
2011-02-21 03:00:00,98.50396
2011-02-21 04:00:00,92.38789
2011-02-21 05:00:00,165.85315
2011-02-21 06:00:00,50.947975
2011-02-21 07:00:00,49.545296
2011-02-21 08:00:00,118.566956
2011-02-21 09:00:00,113.98123
2011-02-21 10:00:00,106.20534
2011-02-21 11:00:00,112.440285
2011-02-21 12:00:00,107.560356
2011-02-21 13:00:00,78.91185
2011-02-21 14:00:00,76.44676
2011-02-21 15:00:00,73.7636
2011-02-21 16:00:00,34.384663
2011-02-21 17:00:00,73.9595
2011-02-21 18:00:00,64.12241
2011-02-21 19:00:00,64.12241
2011-02-21 20:00:00,63.897884
2011-02-21 21:00:00,35.55066
2011-02-21 22:00:00,48.330784
2011-02-21 23:00:00,48.330784
2011-02-22 06:00:00,42.660618
2011-02-22 07:00:00,42.660618
2011-02-22 08:00:00,49.426334
2011-02-22 09:00:00,43.32742
2011-02-22 10:00:00,20.454576
2011-02-22 11:00:00,26.911116
2011-02-22 12:00:00,39.4291
2011-02-22 13:00:00,57.045834
2011-02-22 14:00:00,64.46728
2011-02-22 15:00:00,70.464226
2011-02-22 16:00:00,55.066257
2011-02-22 17:00:00,64.22043
2011-02-22 18:00:00,54.7304
2011-02-22 19:00:00,66.87582
2011-02-22 20:00:00,60.378494
2011-02-22 21:00:00,62.3178
2011-02-22 22:00:00,44.733192
2011-02-22 23:00:00,44.733192
2011-02-23 00:00:00,21.652517
2011-02-23 01:00:00,32.924213
2011-02-23 02:00:00,32.25024
2011-02-23 03:00:00,22.260994
2011-02-23 05:00:00,29.160784
2011-02-23 06:00:00,29.160784
2011-02-23 07:00:00,24.19912
2011-02-23 08:00:00,29.454126
2011-02-23 09:00:00,40.456585
2011-02-23 10:00:00,70.97144
2011-02-23 11:00:00,77.77918
2011-02-23 12:00:00,104.8111
2011-02-23 13:00:00,145.53703
2011-02-23 14:00:00,148.9177
2011-02-23 15:00:00,138.10382
2011-02-23 16:00:00,152.2639
2011-02-23 17:00:00,138.10382
2011-02-23 18:00:00,122.52521
2011-02-23 19:00:00,116.303185
2011-02-23 20:00:00,51.99094
2011-02-23 21:00:00,74.67766
2011-02-23 22:00:00,74.67766
2011-02-23 23:00:00,45.943207
2011-02-24 00:00:00,45.943207
2011-02-24 01:00:00,46.472233
2011-02-24 02:00:00,24.210947
2011-02-24 03:00:00,22.648941
2011-02-24 05:00:00,16.174751
2011-02-24 06:00:00,29.398777
2011-02-24 07:00:00,33.13124
2011-02-24 08:00:00,40.59113
2011-02-24 09:00:00,54.485058
2011-02-24 10:00:00,61.488453
2011-02-24 11:00:00,93.58865
2011-02-24 12:00:00,98.412094
2011-02-24 13:00:00,89.96287
2011-02-24 14:00:00,131.55481
2011-02-24 15:00:00,53.350086
2011-02-24 16:00:00,21.671501
2011-02-24 17:00:00,88.82738
2011-02-24 18:00:00,52.340504
2011-02-24 19:00:00,51.702427
2011-02-24 20:00:00,36.82324
2011-02-24 21:00:00,52.340504
2011-02-24 22:00:00,58.869164
2011-02-24 23:00:00,44.16073
2011-02-25 00:00:00,94.259094
2011-02-25 01:00:00,49.499252
2011-02-25 02:00:00,49.499252
2011-02-25 03:00:00,66.24916
2011-02-25 05:00:00,66.24916
2011-02-25 06:00:00,81.552414
2011-02-25 07:00:00,49.975914
2011-02-25 08:00:00,81.021385
2011-02-25 09:00:00,52.1098
2011-02-25 10:00:00,12.16906
2011-02-25 11:00:00,146.99681
2011-02-25 12:00:00,93.04157
2011-02-25 13:00:00,93.04157
2011-02-25 14:00:00,177.26088
2011-02-25 15:00:00,228.20605
2011-02-25 16:00:00,113.13896
2011-02-25 17:00:00,76.78404
2011-02-25 18:00:00,94.94498
2011-02-25 19:00:00,100.05742
2011-02-25 20:00:00,69.40822
2011-02-25 21:00:00,111.424904
2011-02-25 22:00:00,71.98251
2011-02-25 23:00:00,108.325714
2011-02-26 00:00:00,48.2364
2011-02-26 01:00:00,66.74167
2011-02-26 02:00:00,34.556362
2011-02-26 03:00:00,38.21583
2011-02-26 04:00:00,61.381496
2011-02-26 05:00:00,56.661476
2011-02-26 06:00:00,44.56218
2011-02-26 07:00:00,34.692585
2011-02-26 08:00:00,79.22765
2011-02-26 09:00:00,86.35632
2011-02-26 10:00:00,94.71669
2011-02-26 11:00:00,92.55209
2011-02-26 12:00:00,94.401985
2011-02-26 13:00:00,116.85946
2011-02-26 14:00:00,97.647705
2011-02-26 15:00:00,127.997246
2011-02-26 16:00:00,166.57173
2011-02-26 17:00:00,170.60239
2011-02-26 18:00:00,127.31075
2011-02-26 19:00:00,108.24437
2011-02-26 20:00:00,72.49761
2011-02-26 21:00:00,33.123577
2011-02-26 22:00:00,21.117653
2011-02-26 23:00:00,18.691235
2011-02-27 00:00:00,19.886244
2011-02-27 01:00:00,39.83382
2011-02-27 02:00:00,36.81582
2011-02-27 03:00:00,39.473946
2011-02-27 04:00:00,42.963516
2011-02-27 06:00:00,34.143173
2011-02-27 07:00:00,42.963516
2011-02-27 08:00:00,35.81654
2011-02-27 09:00:00,40.549957
2011-02-27 10:00:00,36.96097
2011-02-27 11:00:00,94.08085
2011-02-27 12:00:00,176.83258
2011-02-27 13:00:00,216.5845
2011-02-27 14:00:00,229.36546
2011-02-27 15:00:00,264.33597
2011-02-27 16:00:00,313.35727
2011-02-27 17:00:00,186.2545
2011-02-27 18:00:00,151.69542
2011-02-27 19:00:00,147.16716
2011-02-27 20:00:00,176.83258
2011-02-27 21:00:00,123.48506
2011-02-27 22:00:00,174.42683
2011-02-27 23:00:00,145.58817
2011-02-28 00:00:00,120.31723
2011-02-28 01:00:00,50.476616
2011-02-28 03:00:00,63.0087
2011-02-28 05:00:00,87.14966
2011-02-28 06:00:00,59.85863
2011-02-28 07:00:00,80.19209
2011-02-28 08:00:00,44.20342
2011-02-28 09:00:00,74.62546
2011-02-28 10:00:00,65.51732
2011-02-28 11:00:00,164.06474
2011-02-28 12:00:00,164.06479
2011-02-28 13:00:00,52.892544
2011-02-28 14:00:00,22.93888
2011-02-28 15:00:00,22.93888
2011-02-28 16:00:00,82.52161
2011-02-28 17:00:00,21.191969
2011-02-28 18:00:00,71.879036
2011-02-28 19:00:00,16.499228
2011-02-28 20:00:00,16.499228
2011-02-28 21:00:00,37.874866
2011-02-28 22:00:00,38.164265
2011-02-28 23:00:00,66.791046
2011-03-20 00:00:00,132.78264
2011-03-20 01:00:00,100.364334
2011-03-20 02:00:00,92.2265
2011-03-20 03:00:00,64.145706
2011-03-20 04:00:00,50.98554
2011-03-20 05:00:00,34.53657
2011-03-20 06:00:00,36.204685
2011-03-20 07:00:00,30.960567
2011-03-20 08:00:00,54.062653
2011-03-20 09:00:00,78.32204
2011-03-20 10:00:00,31.460407
2011-03-20 11:00:00,110.14376
2011-03-20 12:00:00,128.9725
2011-03-20 13:00:00,236.48097
2011-03-20 14:00:00,298.03574
2011-03-20 15:00:00,167.27058
2011-03-20 16:00:00,308.6183
2011-03-20 17:00:00,172.07321
2011-03-20 18:00:00,168.69455
2011-03-20 19:00:00,169.68372
2011-03-20 20:00:00,166.57173
2011-03-20 21:00:00,122.384346
2011-03-20 22:00:00,124.149826
2011-03-20 23:00:00,88.73522
2011-03-21 00:00:00,45.3141
2011-03-21 01:00:00,78.22969
2011-03-21 02:00:00,92.52311
2011-03-21 03:00:00,92.52311
2011-03-21 05:00:00,43.30846
2011-03-21 06:00:00,23.37719
2011-03-21 07:00:00,30.801258
2011-03-21 08:00:00,60.962948
2011-03-21 09:00:00,67.09828
2011-03-21 10:00:00,91.31847
2011-03-21 11:00:00,111.50877
2011-03-21 12:00:00,117.2283
2011-03-21 13:00:00,148.498
2011-03-21 14:00:00,195.2287
2011-03-21 15:00:00,205.71977
2011-03-21 16:00:00,158.29015
2011-03-21 17:00:00,176.2452
2011-03-21 18:00:00,124.01111
2011-03-21 19:00:00,260.30515
2011-03-21 20:00:00,202.93257
2011-03-21 21:00:00,18.059471
2011-03-21 22:00:00,28.636177
2011-03-21 23:00:00,35.521236
2011-03-22 00:00:00,27.974602
2011-03-22 01:00:00,8.164402
2011-03-22 02:00:00,23.833946
2011-03-22 03:00:00,36.52879
2011-03-22 04:00:00,78.22818
2011-03-22 05:00:00,39.33752
2011-03-22 06:00:00,17.040493
2011-03-22 07:00:00,81.63158
2011-03-22 08:00:00,117.62409
2011-03-22 09:00:00,158.19106
2011-03-22 10:00:00,135.0877
2011-03-22 11:00:00,96.210785
2011-03-22 12:00:00,133.6518
2011-03-22 13:00:00,147.05562
2011-03-22 14:00:00,215.70677
2011-03-22 15:00:00,163.51482
2011-03-22 16:00:00,163.64464
2011-03-22 17:00:00,163.64464
2011-03-22 18:00:00,158.97218
2011-03-22 19:00:00,123.71974
2011-03-22 20:00:00,153.2649
2011-03-22 21:00:00,127.42352
2011-03-22 22:00:00,105.51953
2011-03-22 23:00:00,105.51953
2011-03-23 00:00:00,66.278564
2011-03-23 01:00:00,37.21623
2011-03-23 02:00:00,37.21623
2011-03-23 03:00:00,64.54987
2011-03-23 05:00:00,28.880405
2011-03-23 06:00:00,46.92993
2011-03-23 07:00:00,42.6477
2011-03-23 08:00:00,39.822865
2011-03-23 09:00:00,47.096485
2011-03-23 10:00:00,60.478962
2011-03-23 11:00:00,37.439697
2011-03-23 12:00:00,44.596874
2011-03-23 13:00:00,32.17557
2011-03-23 14:00:00,35.78522
2011-03-23 15:00:00,72.33678
2011-03-23 16:00:00,104.760056
2011-03-23 17:00:00,104.760056
2011-03-23 18:00:00,65.56607
2011-03-23 19:00:00,65.56607
2011-03-23 20:00:00,32.39809
2011-03-23 21:00:00,30.408154
2011-03-23 22:00:00,35.690388
2011-03-23 23:00:00,39.501614
2011-03-24 00:00:00,42.6477
2011-03-24 01:00:00,54.78259
2011-03-24 02:00:00,53.972614
2011-03-24 03:00:00,60.746563
2011-03-24 04:00:00,60.746563
2011-03-24 05:00:00,51.29345
2011-03-24 06:00:00,51.29345
2011-03-24 07:00:00,30.170311
2011-03-24 08:00:00,35.438686
2011-03-24 09:00:00,55.442295
2011-03-24 10:00:00,51.34859
2011-03-24 11:00:00,40.425373
2011-03-24 12:00:00,65.05388
2011-03-24 13:00:00,57.85559
2011-03-24 14:00:00,53.56268
2011-03-24 15:00:00,49.716946
2011-03-24 16:00:00,54.964764
2011-03-24 17:00:00,45.312935
2011-03-24 18:00:00,75.74072
2011-03-24 19:00:00,99.865005
2011-03-24 20:00:00,79.9193
2011-03-24 21:00:00,40.26627
2011-03-24 22:00:00,15.873574
2011-03-24 23:00:00,29.76483
2011-03-25 00:00:00,43.49257
2011-03-25 01:00:00,20.888372
2011-03-25 02:00:00,48.982735
2011-03-25 03:00:00,12.296568
2011-03-25 04:00:00,24.15
2011-03-25 05:00:00,30.039309
2011-03-25 06:00:00,51.02515
2011-03-25 07:00:00,42.04505
2011-03-25 08:00:00,68.88148
2011-03-25 09:00:00,74.845276
2011-03-25 10:00:00,60.482193
2011-03-25 11:00:00,134.90578
2011-03-25 12:00:00,133.35704
2011-03-25 13:00:00,119.06425
2011-03-25 14:00:00,181.35925
2011-03-25 15:00:00,178.04732
2011-03-25 16:00:00,142.10103
2011-03-25 17:00:00,133.6548
2011-03-25 18:00:00,141.00725
2011-03-25 19:00:00,140.75142
2011-03-25 20:00:00,138.31996
2011-03-25 21:00:00,153.62564
2011-03-25 22:00:00,122.47653
2011-03-25 23:00:00,94.25424
2011-03-26 00:00:00,136.43314
2011-03-26 01:00:00,130.79103
2011-03-26 02:00:00,123.55879
2011-03-26 03:00:00,106.893135
2011-03-26 04:00:00,123.55882
2011-03-26 05:00:00,78.28408
2011-03-26 06:00:00,39.401352
2011-03-26 07:00:00,78.28409
2011-03-26 08:00:00,115.918594
2011-03-26 09:00:00,118.7256
2011-03-26 10:00:00,117.00746
2011-03-26 11:00:00,112.98541
2011-03-26 12:00:00,74.48326
2011-03-26 13:00:00,96.42293
2011-03-26 14:00:00,126.73472
2011-03-26 15:00:00,134.45164
2011-03-26 16:00:00,191.73695
2011-03-26 17:00:00,171.07555
2011-03-26 18:00:00,221.57243
2011-03-26 19:00:00,129.17964
2011-03-26 20:00:00,129.17964
2011-03-26 21:00:00,117.284004
2011-03-26 22:00:00,101.51804
2011-03-26 23:00:00,117.14865
2011-03-27 00:00:00,80.14726
2011-03-27 01:00:00,112.415115
2011-03-27 02:00:00,18.77378
2011-03-27 03:00:00,36.35284
2011-03-27 04:00:00,20.026066
2011-03-27 06:00:00,4.240765
2011-03-27 07:00:00,5.1864667
2011-03-27 08:00:00,0.19837818
2011-03-27 09:00:00,64.28418
2011-03-27 10:00:00,80.25629
2011-03-27 11:00:00,118.73157
2011-03-27 12:00:00,118.72363
2011-03-27 13:00:00,96.99826
2011-03-27 14:00:00,84.423035
2011-03-27 15:00:00,113.01023
2011-03-27 16:00:00,188.17245
2011-03-27 17:00:00,122.63806
2011-03-27 18:00:00,75.08461
2011-03-27 19:00:00,104.53725
2011-03-27 20:00:00,97.246185
2011-03-27 21:00:00,117.00746
2011-03-27 22:00:00,117.00746
2011-03-27 23:00:00,117.4045
2011-03-28 00:00:00,64.9309
2011-03-28 01:00:00,89.07793
2011-03-28 02:00:00,86.19774
2011-03-28 03:00:00,86.19774
2011-03-28 05:00:00,53.690342
2011-03-28 06:00:00,12.618853
2011-03-28 07:00:00,72.770645
2011-03-28 08:00:00,73.83272
2011-03-28 09:00:00,52.16293
2011-03-28 10:00:00,123.867584
2011-03-28 11:00:00,89.73992
2011-03-28 12:00:00,202.77635
2011-03-28 13:00:00,120.84873
2011-03-28 14:00:00,258.14294
2011-03-28 15:00:00,214.82848
2011-03-28 16:00:00,273.84402
2011-03-28 17:00:00,209.39563
2011-03-28 18:00:00,231.68413
2011-03-28 19:00:00,216.98553
2011-03-28 20:00:00,235.74522
2011-03-28 21:00:00,233.53362
2011-03-28 22:00:00,228.52847
2011-03-28 23:00:00,167.7301
2011-03-29 00:00:00,138.046
2011-03-29 01:00:00,107.58647
2011-03-29 02:00:00,107.58647
2011-03-29 03:00:00,107.58647
2011-03-29 04:00:00,75.82124
2011-03-29 05:00:00,95.820625
2011-03-29 06:00:00,73.98233
2011-03-29 07:00:00,61.95532
2011-03-29 08:00:00,105.33734
2011-03-29 09:00:00,150.20802
2011-03-29 10:00:00,175.77852
2011-03-29 11:00:00,158.71121
2011-03-29 12:00:00,240.59933
2011-03-29 13:00:00,202.81734
2011-03-29 14:00:00,260.51376
2011-03-29 15:00:00,275.9902
2011-03-29 16:00:00,277.3299
2011-03-29 17:00:00,301.2026
2011-03-29 18:00:00,263.46664
2011-03-29 19:00:00,266.24335
2011-03-29 20:00:00,263.46664
2011-03-29 21:00:00,39.064907
2011-03-29 22:00:00,15.711727
2011-03-29 23:00:00,75.146996
2011-03-30 00:00:00,66.99879
2011-03-30 01:00:00,83.80714
2011-03-30 02:00:00,66.99879
2011-03-30 03:00:00,94.52384
2011-03-30 04:00:00,66.99879
2011-03-30 05:00:00,76.48973
2011-03-30 06:00:00,84.345566
2011-03-30 07:00:00,105.64065
2011-03-30 08:00:00,101.05793
2011-03-30 09:00:00,141.38426
2011-03-30 10:00:00,135.53702
2011-03-30 11:00:00,144.53923
2011-03-30 12:00:00,124.01572
2011-03-30 13:00:00,140.95966
2011-03-30 14:00:00,164.0942
2011-03-30 15:00:00,16.044346
2011-03-30 16:00:00,26.115452
2011-03-30 17:00:00,35.63297
2011-03-30 18:00:00,55.442295
2011-03-30 19:00:00,55.442295
2011-03-30 20:00:00,28.9334
2011-03-30 21:00:00,54.2776
2011-03-30 22:00:00,23.081131
2011-03-30 23:00:00,27.152107
2011-03-31 00:00:00,23.081131
2011-03-31 01:00:00,22.148705
2011-03-31 02:00:00,22.148705
2011-03-31 03:00:00,23.081131
2011-03-31 04:00:00,25.317677
2011-03-31 05:00:00,23.081131
2011-03-31 06:00:00,28.9334
2011-03-31 07:00:00,25.317677
2011-03-31 08:00:00,68.57638
2011-03-31 09:00:00,26.885475
2011-03-31 10:00:00,26.885475
2011-03-31 11:00:00,26.393883
2011-03-31 12:00:00,26.393883
2011-03-31 13:00:00,22.048292
2011-03-31 14:00:00,22.048273
2011-03-31 15:00:00,25.32108
2011-03-31 16:00:00,42.325043
2011-03-31 17:00:00,42.325043
2011-03-31 18:00:00,39.189014
2011-03-31 19:00:00,39.189014
2011-03-31 20:00:00,31.75895
2011-03-31 21:00:00,52.18759
2011-03-31 22:00:00,29.99803
2011-03-31 23:00:00,29.04837
2011-04-20 00:00:00,28.42627
2011-04-20 01:00:00,12.173805
2011-04-20 02:00:00,12.173805
2011-04-20 03:00:00,15.357582
2011-04-20 04:00:00,5.2003818
2011-04-20 05:00:00,5.249347
2011-04-20 06:00:00,12.173805
2011-04-20 07:00:00,21.455978
2011-04-20 08:00:00,255.83247
2011-04-20 09:00:00,320.387
2011-04-20 10:00:00,158.18047
2011-04-20 11:00:00,158.18047
2011-04-20 12:00:00,339.4236
2011-04-20 13:00:00,339.4236
2011-04-20 14:00:00,340.90643
2011-04-20 15:00:00,309.08878
2011-04-20 16:00:00,309.08878
2011-04-20 17:00:00,348.89886
2011-04-20 18:00:00,268.37833
2011-04-20 19:00:00,325.94458
2011-04-20 20:00:00,361.1771
2011-04-20 21:00:00,333.1592
2011-04-20 22:00:00,279.5716
2011-04-20 23:00:00,220.32545
2011-04-21 00:00:00,295.28836
2011-04-21 01:00:00,149.30516
2011-04-21 02:00:00,237.6842
2011-04-21 03:00:00,206.4298
2011-04-21 04:00:00,183.92133
2011-04-21 05:00:00,155.0294
2011-04-21 06:00:00,131.79745
2011-04-21 07:00:00,182.82898
2011-04-21 08:00:00,164.3842
