datetime,count
2011-01-25 05:00:00,47.86393
2011-01-25 06:00:00,37.0836
2011-01-25 07:00:00,44.02438
2011-01-25 08:00:00,24.836584
2011-01-25 09:00:00,30.696672
2011-01-25 10:00:00,56.530922
2011-01-25 11:00:00,74.322
2011-01-25 12:00:00,99.08553
2011-01-25 13:00:00,105.43954
2011-01-25 14:00:00,102.488045
2011-01-25 15:00:00,104.07141
2011-01-25 16:00:00,104.07141
2011-01-25 17:00:00,75.87949
2011-01-25 18:00:00,100.421616
2011-01-25 19:00:00,83.71233
2011-01-25 20:00:00,54.00842
2011-01-25 21:00:00,54.00842
2011-01-25 22:00:00,53.372173
2011-01-25 23:00:00,52.821888
2011-01-26 00:00:00,46.52567
2011-01-26 01:00:00,60.64965
2011-01-26 02:00:00,9.084875
2011-01-26 05:00:00,12.200159
2011-01-26 06:00:00,12.200159
2011-01-26 07:00:00,6.4569645
2011-01-26 08:00:00,6.4569645
2011-01-26 09:00:00,6.4569645
2011-01-26 10:00:00,12.720179
2011-01-26 11:00:00,13.215639
2011-01-26 12:00:00,13.215639
2011-01-26 13:00:00,13.215639
2011-01-26 14:00:00,8.347353
2011-01-26 15:00:00,5.8323
2011-01-26 16:00:00,35.914352
2011-01-26 17:00:00,10.404642
2011-01-27 16:00:00,68.05744
2011-01-27 17:00:00,39.327747
2011-01-27 18:00:00,23.680756
2011-01-27 19:00:00,23.680756
2011-01-27 20:00:00,30.46399
2011-01-27 21:00:00,30.46399
2011-01-27 22:00:00,30.46399
2011-01-27 23:00:00,52.851852
2011-01-28 00:00:00,46.625748
2011-01-28 01:00:00,46.625748
2011-01-28 02:00:00,53.463997
2011-01-28 03:00:00,55.10651
2011-01-28 05:00:00,59.93166
2011-01-28 06:00:00,51.58956
2011-01-28 07:00:00,67.638626
2011-01-28 08:00:00,67.638626
2011-01-28 09:00:00,26.318773
2011-01-28 10:00:00,21.979074
2011-01-28 11:00:00,26.902147
2011-01-28 12:00:00,26.902147
2011-01-28 13:00:00,26.902147
2011-01-28 14:00:00,65.538795
2011-01-28 15:00:00,63.77642
2011-01-28 16:00:00,27.665854
2011-01-28 17:00:00,35.59296
2011-01-28 18:00:00,38.80238
2011-01-28 19:00:00,60.887604
2011-01-28 20:00:00,63.87428
2011-01-28 21:00:00,56.1426
2011-01-28 22:00:00,63.695034
2011-01-28 23:00:00,68.094894
2011-01-29 00:00:00,28.512873
2011-01-29 01:00:00,23.050444
2011-01-29 02:00:00,25.578005
2011-01-29 03:00:00,26.246405
2011-01-29 04:00:00,30.191412
2011-01-29 06:00:00,27.115488
2011-01-29 07:00:00,19.34437
2011-01-29 08:00:00,25.557016
2011-01-29 09:00:00,15.504158
2011-01-29 10:00:00,14.450106
2011-01-29 11:00:00,11.537195
2011-01-29 12:00:00,58.58047
2011-01-29 13:00:00,47.693775
2011-01-29 14:00:00,36.920685
2011-01-29 15:00:00,30.150873
2011-01-29 16:00:00,28.565008
2011-01-29 17:00:00,27.154966
2011-01-29 18:00:00,28.365744
2011-01-29 19:00:00,78.5095
2011-01-29 20:00:00,33.55622
2011-01-29 21:00:00,33.55622
2011-01-29 22:00:00,37.421288
2011-01-29 23:00:00,37.421288
2011-01-30 00:00:00,35.329884
2011-01-30 01:00:00,21.587694
2011-01-30 02:00:00,17.10901
2011-01-30 03:00:00,24.089243
2011-01-30 04:00:00,24.089243
2011-01-30 05:00:00,25.246012
2011-01-30 07:00:00,25.246012
2011-01-30 08:00:00,39.68431
2011-01-30 09:00:00,28.800402
2011-01-30 10:00:00,26.643251
2011-01-30 11:00:00,15.800081
2011-01-30 12:00:00,64.78119
2011-01-30 13:00:00,50.737926
2011-01-30 14:00:00,56.3254
2011-01-30 15:00:00,40.892693
2011-01-30 16:00:00,40.892693
2011-01-30 17:00:00,84.15879
2011-01-30 18:00:00,24.515524
2011-01-30 19:00:00,23.223745
2011-01-30 20:00:00,56.829533
2011-01-30 21:00:00,39.34859
2011-01-30 22:00:00,51.817078
2011-01-30 23:00:00,87.235664
2011-01-31 00:00:00,53.052982
2011-01-31 01:00:00,55.58581
2011-01-31 02:00:00,60.007217
2011-01-31 03:00:00,60.007217
2011-01-31 04:00:00,59.153305
2011-01-31 05:00:00,31.049511
2011-01-31 06:00:00,34.20975
2011-01-31 07:00:00,22.262156
2011-01-31 08:00:00,11.239748
2011-01-31 09:00:00,10.270357
2011-01-31 10:00:00,3.2539425
2011-01-31 11:00:00,3.2539425
2011-01-31 12:00:00,27.999258
2011-01-31 13:00:00,54.903458
2011-01-31 14:00:00,24.36971
2011-01-31 15:00:00,0.40513045
2011-01-31 16:00:00,0.068708465
2011-01-31 17:00:00,3.2539425
2011-01-31 18:00:00,3.0005703
2011-01-31 19:00:00,65.351006
2011-01-31 20:00:00,2.2106457
2011-01-31 21:00:00,0.761362
2011-01-31 22:00:00,6.1276455
2011-01-31 23:00:00,5.9871883
2011-02-20 00:00:00,71.97963
2011-02-20 01:00:00,94.65913
2011-02-20 02:00:00,84.5899
2011-02-20 03:00:00,64.59806
2011-02-20 04:00:00,64.59806
2011-02-20 06:00:00,63.669815
2011-02-20 07:00:00,46.203438
2011-02-20 08:00:00,24.220018
2011-02-20 09:00:00,70.849236
2011-02-20 10:00:00,78.42454
2011-02-20 11:00:00,39.894085
2011-02-20 12:00:00,41.068874
2011-02-20 13:00:00,111.20257
2011-02-20 14:00:00,167.102
2011-02-20 15:00:00,151.14606
2011-02-20 16:00:00,120.89283
2011-02-20 17:00:00,137.6415
2011-02-20 18:00:00,25.83674
2011-02-20 19:00:00,25.83674
2011-02-20 20:00:00,25.411268
2011-02-20 21:00:00,60.245403
2011-02-20 22:00:00,96.01182
2011-02-20 23:00:00,79.56704
2011-02-21 00:00:00,96.53013
2011-02-21 01:00:00,96.53013
2011-02-21 02:00:00,96.53013
2011-02-21 03:00:00,92.68801
2011-02-21 04:00:00,104.48564
2011-02-21 05:00:00,28.26713
2011-02-21 06:00:00,31.044096
2011-02-21 07:00:00,23.320745
2011-02-21 08:00:00,83.793465
2011-02-21 09:00:00,81.119896
2011-02-21 10:00:00,75.844246
2011-02-21 11:00:00,93.90341
2011-02-21 12:00:00,108.05246
2011-02-21 13:00:00,66.65687
2011-02-21 14:00:00,98.281944
2011-02-21 15:00:00,118.031425
2011-02-21 16:00:00,66.686615
2011-02-21 17:00:00,103.430405
2011-02-21 18:00:00,77.52125
2011-02-21 19:00:00,77.52125
2011-02-21 20:00:00,52.327744
2011-02-21 21:00:00,61.716255
2011-02-21 22:00:00,77.17637
2011-02-21 23:00:00,77.17637
2011-02-22 06:00:00,51.729317
2011-02-22 07:00:00,51.729317
2011-02-22 08:00:00,51.976177
2011-02-22 09:00:00,53.74606
2011-02-22 10:00:00,0.25300783
2011-02-22 11:00:00,22.793129
2011-02-22 12:00:00,36.586487
2011-02-22 13:00:00,61.453266
2011-02-22 14:00:00,68.05744
2011-02-22 15:00:00,74.67067
2011-02-22 16:00:00,66.37561
2011-02-22 17:00:00,64.43557
2011-02-22 18:00:00,71.56667
2011-02-22 19:00:00,50.6423
2011-02-22 20:00:00,49.015846
2011-02-22 21:00:00,46.28023
2011-02-22 22:00:00,30.64736
2011-02-22 23:00:00,30.64736
2011-02-23 00:00:00,17.089249
2011-02-23 01:00:00,20.15611
2011-02-23 02:00:00,24.243616
2011-02-23 03:00:00,17.817953
2011-02-23 05:00:00,17.576906
2011-02-23 06:00:00,17.576906
2011-02-23 07:00:00,22.040655
2011-02-23 08:00:00,25.59332
2011-02-23 09:00:00,44.787334
2011-02-23 10:00:00,77.04478
2011-02-23 11:00:00,112.22463
2011-02-23 12:00:00,133.50067
2011-02-23 13:00:00,157.08028
2011-02-23 14:00:00,154.41656
2011-02-23 15:00:00,164.4604
2011-02-23 16:00:00,173.0907
2011-02-23 17:00:00,164.4604
2011-02-23 18:00:00,151.85266
2011-02-23 19:00:00,111.07577
2011-02-23 20:00:00,56.724724
2011-02-23 21:00:00,64.17721
2011-02-23 22:00:00,64.17721
2011-02-23 23:00:00,37.19689
2011-02-24 00:00:00,37.19689
2011-02-24 01:00:00,28.48687
2011-02-24 02:00:00,24.610867
2011-02-24 03:00:00,45.757538
2011-02-24 05:00:00,42.518383
2011-02-24 06:00:00,40.650787
2011-02-24 07:00:00,38.144478
2011-02-24 08:00:00,43.211163
2011-02-24 09:00:00,42.760925
2011-02-24 10:00:00,54.979702
2011-02-24 11:00:00,91.24534
2011-02-24 12:00:00,109.492645
2011-02-24 13:00:00,74.10476
2011-02-24 14:00:00,126.24644
2011-02-24 15:00:00,95.04241
2011-02-24 16:00:00,28.202398
2011-02-24 17:00:00,60.211147
2011-02-24 18:00:00,76.52934
2011-02-24 19:00:00,46.041676
2011-02-24 20:00:00,62.640026
2011-02-24 21:00:00,76.52934
2011-02-24 22:00:00,55.261616
2011-02-24 23:00:00,72.943825
2011-02-25 00:00:00,58.78433
2011-02-25 01:00:00,25.073572
2011-02-25 02:00:00,25.073572
2011-02-25 03:00:00,43.872524
2011-02-25 05:00:00,43.872524
2011-02-25 06:00:00,58.86572
2011-02-25 07:00:00,34.620815
2011-02-25 08:00:00,52.600418
2011-02-25 09:00:00,44.9816
2011-02-25 10:00:00,1.6121655
2011-02-25 11:00:00,132.02876
2011-02-25 12:00:00,97.623634
2011-02-25 13:00:00,97.623634
2011-02-25 14:00:00,170.97603
2011-02-25 15:00:00,193.4073
2011-02-25 16:00:00,114.35378
2011-02-25 17:00:00,67.65113
2011-02-25 18:00:00,107.393486
2011-02-25 19:00:00,109.1148
2011-02-25 20:00:00,87.02366
2011-02-25 21:00:00,110.650505
2011-02-25 22:00:00,81.93258
2011-02-25 23:00:00,101.56118
2011-02-26 00:00:00,49.111645
2011-02-26 01:00:00,55.48616
2011-02-26 02:00:00,34.915714
2011-02-26 03:00:00,26.64424
2011-02-26 04:00:00,40.54041
2011-02-26 05:00:00,36.228306
2011-02-26 06:00:00,30.668077
2011-02-26 07:00:00,25.84918
2011-02-26 08:00:00,66.60841
2011-02-26 09:00:00,72.50908
2011-02-26 10:00:00,40.411366
2011-02-26 11:00:00,82.318214
2011-02-26 12:00:00,45.07574
2011-02-26 13:00:00,80.67094
2011-02-26 14:00:00,78.59186
2011-02-26 15:00:00,97.41317
2011-02-26 16:00:00,134.08807
2011-02-26 17:00:00,217.89586
2011-02-26 18:00:00,172.39456
2011-02-26 19:00:00,121.56919
2011-02-26 20:00:00,80.88134
2011-02-26 21:00:00,24.943964
2011-02-26 22:00:00,29.919245
2011-02-26 23:00:00,23.737185
2011-02-27 00:00:00,19.900118
2011-02-27 01:00:00,42.39047
2011-02-27 02:00:00,38.74592
2011-02-27 03:00:00,18.444712
2011-02-27 04:00:00,45.32377
2011-02-27 06:00:00,11.783487
2011-02-27 07:00:00,45.32377
2011-02-27 08:00:00,17.56775
2011-02-27 09:00:00,18.38064
2011-02-27 10:00:00,31.631975
2011-02-27 11:00:00,61.56252
2011-02-27 12:00:00,163.70161
2011-02-27 13:00:00,153.22044
2011-02-27 14:00:00,218.76076
2011-02-27 15:00:00,183.7246
2011-02-27 16:00:00,211.71352
2011-02-27 17:00:00,194.28728
2011-02-27 18:00:00,177.82878
2011-02-27 19:00:00,188.13869
2011-02-27 20:00:00,163.70161
2011-02-27 21:00:00,133.79736
2011-02-27 22:00:00,129.60286
2011-02-27 23:00:00,115.57868
2011-02-28 00:00:00,122.34896
2011-02-28 01:00:00,44.712234
2011-02-28 03:00:00,43.569324
2011-02-28 05:00:00,63.231213
2011-02-28 06:00:00,35.92612
2011-02-28 07:00:00,62.6423
2011-02-28 08:00:00,71.51162
2011-02-28 09:00:00,73.367775
2011-02-28 10:00:00,104.49137
2011-02-28 11:00:00,161.58467
2011-02-28 12:00:00,161.58469
2011-02-28 13:00:00,18.441065
2011-02-28 14:00:00,15.069193
2011-02-28 15:00:00,15.069193
2011-02-28 16:00:00,57.28201
2011-02-28 17:00:00,22.70634
2011-02-28 18:00:00,36.11211
2011-02-28 19:00:00,33.114357
2011-02-28 20:00:00,33.114357
2011-02-28 21:00:00,32.883884
2011-02-28 22:00:00,29.007362
2011-02-28 23:00:00,51.35557
2011-03-20 00:00:00,91.01637
2011-03-20 01:00:00,79.56732
2011-03-20 02:00:00,94.085625
2011-03-20 03:00:00,62.06325
2011-03-20 04:00:00,46.354362
2011-03-20 05:00:00,30.34266
2011-03-20 06:00:00,31.286448
2011-03-20 07:00:00,24.194407
2011-03-20 08:00:00,44.257683
2011-03-20 09:00:00,77.17861
2011-03-20 10:00:00,10.409491
2011-03-20 11:00:00,91.852745
2011-03-20 12:00:00,110.598274
2011-03-20 13:00:00,191.7233
2011-03-20 14:00:00,254.13487
2011-03-20 15:00:00,159.572
2011-03-20 16:00:00,277.2861
2011-03-20 17:00:00,152.03807
2011-03-20 18:00:00,108.59225
2011-03-20 19:00:00,131.61606
2011-03-20 20:00:00,134.08807
2011-03-20 21:00:00,116.17497
2011-03-20 22:00:00,103.89524
2011-03-20 23:00:00,96.67486
2011-03-21 00:00:00,58.51787
2011-03-21 01:00:00,70.663315
2011-03-21 02:00:00,65.1486
2011-03-21 03:00:00,65.1486
2011-03-21 05:00:00,29.118261
2011-03-21 06:00:00,37.194706
2011-03-21 07:00:00,2.2568874
2011-03-21 08:00:00,30.046091
2011-03-21 09:00:00,59.164394
2011-03-21 10:00:00,81.36135
2011-03-21 11:00:00,91.07766
2011-03-21 12:00:00,117.09499
2011-03-21 13:00:00,132.21191
2011-03-21 14:00:00,158.48677
2011-03-21 15:00:00,205.24773
2011-03-21 16:00:00,115.16214
2011-03-21 17:00:00,144.22662
2011-03-21 18:00:00,151.32597
2011-03-21 19:00:00,225.89287
2011-03-21 20:00:00,187.70882
2011-03-21 21:00:00,17.587637
2011-03-21 22:00:00,37.88031
2011-03-21 23:00:00,39.638653
2011-03-22 00:00:00,36.15947
2011-03-22 01:00:00,6.72204
2011-03-22 02:00:00,30.201588
2011-03-22 03:00:00,63.798244
2011-03-22 04:00:00,107.47219
2011-03-22 05:00:00,89.41731
2011-03-22 06:00:00,8.08206
2011-03-22 07:00:00,101.30786
2011-03-22 08:00:00,133.69362
2011-03-22 09:00:00,151.48683
2011-03-22 10:00:00,152.94048
2011-03-22 11:00:00,107.15832
2011-03-22 12:00:00,138.47093
2011-03-22 13:00:00,178.40788
2011-03-22 14:00:00,174.90813
2011-03-22 15:00:00,183.05016
2011-03-22 16:00:00,156.69302
2011-03-22 17:00:00,156.69302
2011-03-22 18:00:00,135.74635
2011-03-22 19:00:00,126.47007
2011-03-22 20:00:00,156.52939
2011-03-22 21:00:00,146.49219
2011-03-22 22:00:00,109.39285
2011-03-22 23:00:00,109.39285
2011-03-23 00:00:00,72.43026
2011-03-23 01:00:00,42.696762
2011-03-23 02:00:00,42.696762
2011-03-23 03:00:00,60.52179
2011-03-23 05:00:00,26.679235
2011-03-23 06:00:00,55.909473
2011-03-23 07:00:00,49.927486
2011-03-23 08:00:00,43.115444
2011-03-23 09:00:00,53.065193
2011-03-23 10:00:00,57.516247
2011-03-23 11:00:00,48.90054
2011-03-23 12:00:00,51.38148
2011-03-23 13:00:00,31.870249
2011-03-23 14:00:00,58.68667
2011-03-23 15:00:00,77.37159
2011-03-23 16:00:00,112.91088
2011-03-23 17:00:00,112.91088
2011-03-23 18:00:00,58.05752
2011-03-23 19:00:00,58.05752
2011-03-23 20:00:00,29.495775
2011-03-23 21:00:00,16.213243
2011-03-23 22:00:00,44.949036
2011-03-23 23:00:00,37.797176
2011-03-24 00:00:00,49.927486
2011-03-24 01:00:00,53.20406
2011-03-24 02:00:00,53.222973
2011-03-24 03:00:00,54.759174
2011-03-24 04:00:00,54.759174
2011-03-24 05:00:00,54.119698
2011-03-24 06:00:00,54.119698
2011-03-24 07:00:00,19.680872
2011-03-24 08:00:00,13.067232
2011-03-24 09:00:00,52.534077
2011-03-24 10:00:00,29.814928
2011-03-24 11:00:00,44.701344
2011-03-24 12:00:00,41.96512
2011-03-24 13:00:00,57.96046
2011-03-24 14:00:00,32.994152
2011-03-24 15:00:00,45.60723
2011-03-24 16:00:00,58.9325
2011-03-24 17:00:00,47.496014
2011-03-24 18:00:00,64.39106
2011-03-24 19:00:00,109.42428
2011-03-24 20:00:00,41.04742
2011-03-24 21:00:00,30.034573
2011-03-24 22:00:00,0.32370943
2011-03-24 23:00:00,10.161474
2011-03-25 00:00:00,34.232025
2011-03-25 01:00:00,14.446649
2011-03-25 02:00:00,19.820686
2011-03-25 03:00:00,19.099997
2011-03-25 04:00:00,21.533989
2011-03-25 05:00:00,26.05861
2011-03-25 06:00:00,28.182787
2011-03-25 07:00:00,62.545258
2011-03-25 08:00:00,73.20704
2011-03-25 09:00:00,101.735275
2011-03-25 10:00:00,16.003077
2011-03-25 11:00:00,130.29466
2011-03-25 12:00:00,121.623505
2011-03-25 13:00:00,128.06767
2011-03-25 14:00:00,147.27942
2011-03-25 15:00:00,196.69147
2011-03-25 16:00:00,152.40135
2011-03-25 17:00:00,112.67549
2011-03-25 18:00:00,99.16094
2011-03-25 19:00:00,146.2335
2011-03-25 20:00:00,213.81859
2011-03-25 21:00:00,203.11742
2011-03-25 22:00:00,111.46923
2011-03-25 23:00:00,136.03685
2011-03-26 00:00:00,137.81003
2011-03-26 01:00:00,198.67
2011-03-26 02:00:00,139.65007
2011-03-26 03:00:00,87.15942
2011-03-26 04:00:00,139.65009
2011-03-26 05:00:00,68.24349
2011-03-26 06:00:00,24.09231
2011-03-26 07:00:00,68.24349
2011-03-26 08:00:00,97.713554
2011-03-26 09:00:00,113.75655
2011-03-26 10:00:00,118.59759
2011-03-26 11:00:00,44.855618
2011-03-26 12:00:00,18.5563
2011-03-26 13:00:00,0.8743953
2011-03-26 14:00:00,11.096903
2011-03-26 15:00:00,3.5405369
2011-03-26 16:00:00,126.64622
2011-03-26 17:00:00,69.18656
2011-03-26 18:00:00,256.8423
2011-03-26 19:00:00,147.88152
2011-03-26 20:00:00,147.88152
2011-03-26 21:00:00,114.69863
2011-03-26 22:00:00,89.095314
2011-03-26 23:00:00,149.69652
2011-03-27 00:00:00,31.48633
2011-03-27 01:00:00,83.27186
2011-03-27 02:00:00,45.850563
2011-03-27 03:00:00,23.677881
2011-03-27 04:00:00,25.485094
2011-03-27 06:00:00,11.80517
2011-03-27 07:00:00,13.805742
2011-03-27 08:00:00,15.718779
2011-03-27 09:00:00,70.97817
2011-03-27 10:00:00,55.118614
2011-03-27 11:00:00,97.000465
2011-03-27 12:00:00,118.41775
2011-03-27 13:00:00,99.532425
2011-03-27 14:00:00,27.323862
2011-03-27 15:00:00,97.11605
2011-03-27 16:00:00,15.697702
2011-03-27 17:00:00,31.181086
2011-03-27 18:00:00,19.70336
2011-03-27 19:00:00,0.05410199
2011-03-27 20:00:00,4.6603184
2011-03-27 21:00:00,118.59759
2011-03-27 22:00:00,118.59759
2011-03-27 23:00:00,138.3181
2011-03-28 00:00:00,56.94523
2011-03-28 01:00:00,87.822235
2011-03-28 02:00:00,92.73362
2011-03-28 03:00:00,92.73362
2011-03-28 05:00:00,65.80052
2011-03-28 06:00:00,37.75822
2011-03-28 07:00:00,123.70276
2011-03-28 08:00:00,57.605057
2011-03-28 09:00:00,177.35622
2011-03-28 10:00:00,43.671886
2011-03-28 11:00:00,118.96864
2011-03-28 12:00:00,142.60298
2011-03-28 13:00:00,217.47925
2011-03-28 14:00:00,203.34756
2011-03-28 15:00:00,192.85268
2011-03-28 16:00:00,217.55647
2011-03-28 17:00:00,221.76225
2011-03-28 18:00:00,222.87085
2011-03-28 19:00:00,170.06535
2011-03-28 20:00:00,173.90034
2011-03-28 21:00:00,187.14284
2011-03-28 22:00:00,184.92332
2011-03-28 23:00:00,122.04839
2011-03-29 00:00:00,124.81599
2011-03-29 01:00:00,111.608765
2011-03-29 02:00:00,111.608765
2011-03-29 03:00:00,111.608765
2011-03-29 04:00:00,80.44322
2011-03-29 05:00:00,77.96395
2011-03-29 06:00:00,75.39446
2011-03-29 07:00:00,61.355705
2011-03-29 08:00:00,111.71453
2011-03-29 09:00:00,127.24243
2011-03-29 10:00:00,153.89856
2011-03-29 11:00:00,138.16145
2011-03-29 12:00:00,156.9559
2011-03-29 13:00:00,200.72968
2011-03-29 14:00:00,227.98482
2011-03-29 15:00:00,218.76189
2011-03-29 16:00:00,245.00786
2011-03-29 17:00:00,281.9808
2011-03-29 18:00:00,221.20537
2011-03-29 19:00:00,203.23622
2011-03-29 20:00:00,221.20537
2011-03-29 21:00:00,50.504116
2011-03-29 22:00:00,57.20416
2011-03-29 23:00:00,79.14376
2011-03-30 00:00:00,82.6563
2011-03-30 01:00:00,56.434307
2011-03-30 02:00:00,82.6563
2011-03-30 03:00:00,106.08733
2011-03-30 04:00:00,82.6563
2011-03-30 05:00:00,97.29221
2011-03-30 06:00:00,139.52086
2011-03-30 07:00:00,139.82883
2011-03-30 08:00:00,149.61252
2011-03-30 09:00:00,168.61111
2011-03-30 10:00:00,170.76054
2011-03-30 11:00:00,160.78893
2011-03-30 12:00:00,180.9636
2011-03-30 13:00:00,178.57408
2011-03-30 14:00:00,159.2408
2011-03-30 15:00:00,4.7428875
2011-03-30 16:00:00,21.267633
2011-03-30 17:00:00,11.483835
2011-03-30 18:00:00,52.534077
2011-03-30 19:00:00,52.534077
2011-03-30 20:00:00,13.941072
2011-03-30 21:00:00,37.051083
2011-03-30 22:00:00,17.071901
2011-03-30 23:00:00,11.911127
2011-03-31 00:00:00,17.071901
2011-03-31 01:00:00,9.888613
2011-03-31 02:00:00,9.888613
2011-03-31 03:00:00,17.071901
2011-03-31 04:00:00,16.140406
2011-03-31 05:00:00,17.071901
2011-03-31 06:00:00,13.941072
2011-03-31 07:00:00,16.140406
2011-03-31 08:00:00,44.490833
2011-03-31 09:00:00,19.035196
2011-03-31 10:00:00,19.035196
2011-03-31 11:00:00,19.509249
2011-03-31 12:00:00,19.509249
2011-03-31 13:00:00,19.384989
2011-03-31 14:00:00,19.384977
2011-03-31 15:00:00,19.85885
2011-03-31 16:00:00,55.705074
2011-03-31 17:00:00,55.705074
2011-03-31 18:00:00,36.959923
2011-03-31 19:00:00,36.959923
2011-03-31 20:00:00,19.931925
2011-03-31 21:00:00,46.618637
2011-03-31 22:00:00,29.363344
2011-03-31 23:00:00,14.63772
2011-04-20 00:00:00,36.264637
2011-04-20 01:00:00,20.204142
2011-04-20 02:00:00,20.204142
2011-04-20 03:00:00,34.12848
2011-04-20 04:00:00,9.287722
2011-04-20 05:00:00,3.3565235
2011-04-20 06:00:00,20.204142
2011-04-20 07:00:00,35.411537
2011-04-20 08:00:00,212.41391
2011-04-20 09:00:00,309.81024
2011-04-20 10:00:00,185.31923
2011-04-20 11:00:00,185.31923
2011-04-20 12:00:00,304.46722
2011-04-20 13:00:00,304.46722
2011-04-20 14:00:00,371.6984
2011-04-20 15:00:00,327.22513
2011-04-20 16:00:00,327.22513
2011-04-20 17:00:00,343.98734
2011-04-20 18:00:00,345.12744
2011-04-20 19:00:00,350.33447
2011-04-20 20:00:00,327.5643
2011-04-20 21:00:00,332.67993
2011-04-20 22:00:00,237.5481
2011-04-20 23:00:00,218.39568
2011-04-21 00:00:00,259.27792
2011-04-21 01:00:00,180.71504
2011-04-21 02:00:00,231.41942
2011-04-21 03:00:00,169.25642
2011-04-21 04:00:00,160.92146
2011-04-21 05:00:00,155.26872
2011-04-21 06:00:00,145.90944
