datetime,count
2011-02-20 18:00:00,85.031494
2011-02-20 19:00:00,85.031494
2011-02-20 20:00:00,65.600204
2011-02-20 21:00:00,68.31559
2011-02-20 22:00:00,96.65311
2011-02-20 23:00:00,70.04619
2011-02-21 00:00:00,101.55787
2011-02-21 01:00:00,101.55787
2011-02-21 02:00:00,101.55787
2011-02-21 03:00:00,98.58504
2011-02-21 04:00:00,116.722115
2011-02-21 05:00:00,140.34692
2011-02-21 06:00:00,154.08781
2011-02-21 07:00:00,150.80658
2011-02-21 08:00:00,101.346
2011-02-21 09:00:00,99.730484
2011-02-21 10:00:00,95.46387
2011-02-21 11:00:00,90.745926
2011-02-21 12:00:00,85.688194
2011-02-21 13:00:00,32.292126
2011-02-21 14:00:00,71.80569
2011-02-21 15:00:00,82.6812
2011-02-21 16:00:00,40.617672
2011-02-21 17:00:00,68.921715
2011-02-21 18:00:00,41.3318
2011-02-21 19:00:00,41.3318
2011-02-21 20:00:00,26.39419
2011-02-21 21:00:00,38.29416
2011-02-21 22:00:00,42.83329
2011-02-21 23:00:00,42.83329
2011-02-22 06:00:00,8.7205925
2011-02-22 07:00:00,8.7205925
2011-02-22 08:00:00,13.513901
2011-02-22 09:00:00,16.554293
2011-02-22 10:00:00,18.674086
2011-02-22 11:00:00,22.192608
2011-02-22 12:00:00,30.633099
2011-02-22 13:00:00,53.3975
2011-02-22 14:00:00,54.675255
2011-02-22 15:00:00,69.990326
2011-02-22 16:00:00,58.7983
2011-02-22 17:00:00,56.702984
2011-02-22 18:00:00,64.35557
2011-02-22 19:00:00,63.54775
2011-02-22 20:00:00,50.675743
2011-02-22 21:00:00,55.770947
2011-02-22 22:00:00,50.240646
2011-02-22 23:00:00,50.240646
2011-02-23 00:00:00,18.241104
2011-02-23 01:00:00,22.518284
2011-02-23 02:00:00,17.43367
2011-02-23 03:00:00,14.96932
2011-02-23 05:00:00,15.355398
2011-02-23 06:00:00,15.355398
2011-02-23 07:00:00,15.612437
2011-02-23 08:00:00,21.111063
2011-02-23 09:00:00,35.769073
2011-02-23 10:00:00,63.10887
2011-02-23 11:00:00,92.66846
2011-02-23 12:00:00,109.19861
2011-02-23 13:00:00,125.79967
2011-02-23 14:00:00,131.43542
2011-02-23 15:00:00,132.73845
2011-02-23 16:00:00,108.73124
2011-02-23 17:00:00,132.73845
2011-02-23 18:00:00,122.62574
2011-02-23 19:00:00,112.26384
2011-02-23 20:00:00,51.734184
2011-02-23 21:00:00,66.465454
2011-02-23 22:00:00,66.465454
2011-02-23 23:00:00,47.51163
2011-02-24 00:00:00,47.51163
2011-02-24 01:00:00,36.690407
2011-02-24 02:00:00,23.560896
2011-02-24 03:00:00,26.44925
2011-02-24 05:00:00,24.576576
2011-02-24 06:00:00,34.444733
2011-02-24 07:00:00,33.781242
2011-02-24 08:00:00,39.761044
2011-02-24 09:00:00,50.50835
2011-02-24 10:00:00,57.403885
2011-02-24 11:00:00,82.05906
2011-02-24 12:00:00,93.26396
2011-02-24 13:00:00,92.06546
2011-02-24 14:00:00,103.82436
2011-02-24 15:00:00,80.112274
2011-02-24 16:00:00,52.58179
2011-02-24 17:00:00,78.98848
2011-02-24 18:00:00,59.433388
2011-02-24 19:00:00,26.72554
2011-02-24 20:00:00,46.961132
2011-02-24 21:00:00,59.433388
2011-02-24 22:00:00,30.680458
2011-02-24 23:00:00,52.385353
2011-02-25 00:00:00,56.843872
2011-02-25 01:00:00,41.782833
2011-02-25 02:00:00,41.782833
2011-02-25 03:00:00,53.425293
2011-02-25 05:00:00,53.425293
2011-02-25 06:00:00,45.611866
2011-02-25 07:00:00,30.143692
2011-02-25 08:00:00,39.540466
2011-02-25 09:00:00,11.654085
2011-02-25 10:00:00,3.6816087
2011-02-25 11:00:00,110.88472
2011-02-25 12:00:00,103.38001
2011-02-25 13:00:00,103.38001
2011-02-25 14:00:00,146.21713
2011-02-25 15:00:00,183.2403
2011-02-25 16:00:00,91.451614
2011-02-25 17:00:00,101.19066
2011-02-25 18:00:00,91.40221
2011-02-25 19:00:00,89.81407
2011-02-25 20:00:00,96.324585
2011-02-25 21:00:00,89.86142
2011-02-25 22:00:00,74.51898
2011-02-25 23:00:00,90.05924
2011-02-26 00:00:00,49.890167
2011-02-26 01:00:00,61.98644
2011-02-26 02:00:00,47.23778
2011-02-26 03:00:00,31.149797
2011-02-26 04:00:00,39.65975
2011-02-26 05:00:00,32.18711
2011-02-26 06:00:00,24.264069
2011-02-26 07:00:00,28.65554
2011-02-26 08:00:00,53.426376
2011-02-26 09:00:00,59.601265
2011-02-26 10:00:00,67.68124
2011-02-26 11:00:00,57.13298
2011-02-26 12:00:00,74.173485
2011-02-26 13:00:00,84.37157
2011-02-26 14:00:00,66.61518
2011-02-26 15:00:00,81.67431
2011-02-26 16:00:00,141.47504
2011-02-26 17:00:00,152.19858
2011-02-26 18:00:00,133.83366
2011-02-26 19:00:00,123.3427
2011-02-26 20:00:00,81.1395
2011-02-26 21:00:00,44.032265
2011-02-26 22:00:00,24.35794
2011-02-26 23:00:00,25.671387
2011-02-27 00:00:00,19.876554
2011-02-27 01:00:00,24.128838
2011-02-27 02:00:00,19.985155
2011-02-27 03:00:00,15.447029
2011-02-27 04:00:00,19.972778
2011-02-27 06:00:00,3.4703197
2011-02-27 07:00:00,19.972778
2011-02-27 08:00:00,3.606121
2011-02-27 09:00:00,14.498266
2011-02-27 10:00:00,25.728914
2011-02-27 11:00:00,87.012505
2011-02-27 12:00:00,126.4818
2011-02-27 13:00:00,145.46696
2011-02-27 14:00:00,207.84064
2011-02-27 15:00:00,225.21667
2011-02-27 16:00:00,252.69562
2011-02-27 17:00:00,199.64941
2011-02-27 18:00:00,176.11847
2011-02-27 19:00:00,146.62578
2011-02-27 20:00:00,126.4818
2011-02-27 21:00:00,110.131226
2011-02-27 22:00:00,87.31392
2011-02-27 23:00:00,91.580894
2011-02-28 00:00:00,112.25706
2011-02-28 01:00:00,14.818718
2011-02-28 03:00:00,36.475353
2011-02-28 05:00:00,65.427
2011-02-28 06:00:00,51.242558
2011-02-28 07:00:00,62.364834
2011-02-28 08:00:00,54.732876
2011-02-28 09:00:00,95.321815
2011-02-28 10:00:00,102.27043
2011-02-28 11:00:00,151.54124
2011-02-28 12:00:00,151.54123
2011-02-28 13:00:00,30.466055
2011-02-28 14:00:00,0.986084
2011-02-28 15:00:00,0.986084
2011-02-28 16:00:00,29.595915
2011-02-28 17:00:00,0.54498386
2011-02-28 18:00:00,37.85281
2011-02-28 19:00:00,7.691168
2011-02-28 20:00:00,7.691168
2011-02-28 21:00:00,38.446854
2011-02-28 22:00:00,3.5876658
2011-02-28 23:00:00,50.694435
2011-03-20 00:00:00,113.030716
2011-03-20 01:00:00,96.27709
2011-03-20 02:00:00,98.07844
2011-03-20 03:00:00,74.86089
2011-03-20 04:00:00,56.23271
2011-03-20 05:00:00,39.996437
2011-03-20 06:00:00,43.713787
2011-03-20 07:00:00,32.095047
2011-03-20 08:00:00,61.379597
2011-03-20 09:00:00,78.87128
2011-03-20 10:00:00,53.68109
2011-03-20 11:00:00,94.26184
2011-03-20 12:00:00,116.24574
2011-03-20 13:00:00,169.14468
2011-03-20 14:00:00,264.6019
2011-03-20 15:00:00,156.69356
2011-03-20 16:00:00,280.35703
2011-03-20 17:00:00,170.37389
2011-03-20 18:00:00,123.45981
2011-03-20 19:00:00,133.01956
2011-03-20 20:00:00,141.47504
2011-03-20 21:00:00,121.385254
2011-03-20 22:00:00,106.36418
2011-03-20 23:00:00,69.5006
2011-03-21 00:00:00,67.68856
2011-03-21 01:00:00,89.72042
2011-03-21 02:00:00,82.02747
2011-03-21 03:00:00,82.02747
2011-03-21 05:00:00,18.270905
2011-03-21 06:00:00,50.794292
2011-03-21 07:00:00,30.215172
2011-03-21 08:00:00,51.440998
2011-03-21 09:00:00,49.39953
2011-03-21 10:00:00,74.99117
2011-03-21 11:00:00,89.72563
2011-03-21 12:00:00,94.980865
2011-03-21 13:00:00,131.08916
2011-03-21 14:00:00,154.89946
2011-03-21 15:00:00,190.43718
2011-03-21 16:00:00,139.30884
2011-03-21 17:00:00,144.66357
2011-03-21 18:00:00,131.09448
2011-03-21 19:00:00,194.37573
2011-03-21 20:00:00,184.61143
2011-03-21 21:00:00,13.140175
2011-03-21 22:00:00,42.278637
2011-03-21 23:00:00,34.095985
2011-03-22 00:00:00,36.401474
2011-03-22 01:00:00,10.925707
2011-03-22 02:00:00,8.891222
2011-03-22 03:00:00,56.332493
2011-03-22 04:00:00,76.410675
2011-03-22 05:00:00,51.069
2011-03-22 06:00:00,32.371605
2011-03-22 07:00:00,85.45789
2011-03-22 08:00:00,113.92937
2011-03-22 09:00:00,125.57581
2011-03-22 10:00:00,132.78796
2011-03-22 11:00:00,125.77045
2011-03-22 12:00:00,129.94829
2011-03-22 13:00:00,154.39075
2011-03-22 14:00:00,202.71344
2011-03-22 15:00:00,174.38493
2011-03-22 16:00:00,161.97351
2011-03-22 17:00:00,161.97351
2011-03-22 18:00:00,153.859
2011-03-22 19:00:00,125.78572
2011-03-22 20:00:00,139.17845
2011-03-22 21:00:00,125.87871
2011-03-22 22:00:00,104.836914
2011-03-22 23:00:00,104.836914
2011-03-23 00:00:00,72.28259
2011-03-23 01:00:00,61.825275
2011-03-23 02:00:00,61.825275
2011-03-23 03:00:00,56.12504
2011-03-23 05:00:00,53.06396
2011-03-23 06:00:00,41.012733
2011-03-23 07:00:00,32.759636
2011-03-23 08:00:00,34.096283
2011-03-23 09:00:00,44.092182
2011-03-23 10:00:00,49.696182
2011-03-23 11:00:00,35.535603
2011-03-23 12:00:00,38.20325
2011-03-23 13:00:00,51.195045
2011-03-23 14:00:00,34.480587
2011-03-23 15:00:00,68.2327
2011-03-23 16:00:00,85.5161
2011-03-23 17:00:00,85.5161
2011-03-23 18:00:00,53.652573
2011-03-23 19:00:00,53.652573
2011-03-23 20:00:00,44.094112
2011-03-23 21:00:00,12.818251
2011-03-23 22:00:00,29.536
2011-03-23 23:00:00,40.4226
2011-03-24 00:00:00,32.759636
2011-03-24 01:00:00,29.430994
2011-03-24 02:00:00,32.008568
2011-03-24 03:00:00,30.197327
2011-03-24 04:00:00,30.197327
2011-03-24 05:00:00,31.98449
2011-03-24 06:00:00,31.98449
2011-03-24 07:00:00,16.71563
2011-03-24 08:00:00,12.178644
2011-03-24 09:00:00,28.31936
2011-03-24 10:00:00,27.54229
2011-03-24 11:00:00,44.584755
2011-03-24 12:00:00,73.739044
2011-03-24 13:00:00,63.759727
2011-03-24 14:00:00,55.540886
2011-03-24 15:00:00,61.84717
2011-03-24 16:00:00,74.71032
2011-03-24 17:00:00,62.478794
2011-03-24 18:00:00,90.623535
2011-03-24 19:00:00,94.81069
2011-03-24 20:00:00,70.70711
2011-03-24 21:00:00,39.040703
2011-03-24 22:00:00,21.97911
2011-03-24 23:00:00,37.46898
2011-03-25 00:00:00,51.333576
2011-03-25 01:00:00,30.01344
2011-03-25 02:00:00,38.177628
2011-03-25 03:00:00,15.331142
2011-03-25 04:00:00,16.083843
2011-03-25 05:00:00,24.098057
2011-03-25 06:00:00,30.827806
2011-03-25 07:00:00,56.49639
2011-03-25 08:00:00,73.67561
2011-03-25 09:00:00,89.71843
2011-03-25 10:00:00,66.88441
2011-03-25 11:00:00,106.3631
2011-03-25 12:00:00,110.454956
2011-03-25 13:00:00,120.914154
2011-03-25 14:00:00,167.35532
2011-03-25 15:00:00,163.77872
2011-03-25 16:00:00,163.415
2011-03-25 17:00:00,137.05138
2011-03-25 18:00:00,116.41104
2011-03-25 19:00:00,147.95555
2011-03-25 20:00:00,170.06454
2011-03-25 21:00:00,167.83969
2011-03-25 22:00:00,127.76949
2011-03-25 23:00:00,120.91203
2011-03-26 00:00:00,128.3789
2011-03-26 01:00:00,115.630264
2011-03-26 02:00:00,98.092155
2011-03-26 03:00:00,74.928856
2011-03-26 04:00:00,98.09215
2011-03-26 05:00:00,56.43701
2011-03-26 06:00:00,28.091173
2011-03-26 07:00:00,56.437008
2011-03-26 08:00:00,85.15496
2011-03-26 09:00:00,93.207245
2011-03-26 10:00:00,81.8004
2011-03-26 11:00:00,78.055115
2011-03-26 12:00:00,74.31151
2011-03-26 13:00:00,99.620865
2011-03-26 14:00:00,179.9866
2011-03-26 15:00:00,163.09909
2011-03-26 16:00:00,242.28986
2011-03-26 17:00:00,224.95586
2011-03-26 18:00:00,231.18352
2011-03-26 19:00:00,131.66109
2011-03-26 20:00:00,131.66109
2011-03-26 21:00:00,123.082275
2011-03-26 22:00:00,126.815895
2011-03-26 23:00:00,129.82098
2011-03-27 00:00:00,123.430855
2011-03-27 01:00:00,95.892044
2011-03-27 02:00:00,45.86578
2011-03-27 03:00:00,55.63339
2011-03-27 04:00:00,53.261147
2011-03-27 06:00:00,42.707752
2011-03-27 07:00:00,45.031246
2011-03-27 08:00:00,26.885996
2011-03-27 09:00:00,49.832237
2011-03-27 10:00:00,79.84881
2011-03-27 11:00:00,101.58333
2011-03-27 12:00:00,126.02102
2011-03-27 13:00:00,70.30141
2011-03-27 14:00:00,88.15373
2011-03-27 15:00:00,111.23465
2011-03-27 16:00:00,181.98837
2011-03-27 17:00:00,148.79028
2011-03-27 18:00:00,86.689316
2011-03-27 19:00:00,123.523964
2011-03-27 20:00:00,76.592575
2011-03-27 21:00:00,81.8004
2011-03-27 22:00:00,81.8004
2011-03-27 23:00:00,83.20041
2011-03-28 00:00:00,61.483185
2011-03-28 01:00:00,92.05983
2011-03-28 02:00:00,93.65342
2011-03-28 03:00:00,93.65342
2011-03-28 05:00:00,72.92141
2011-03-28 06:00:00,82.12727
2011-03-28 07:00:00,95.40555
2011-03-28 08:00:00,98.75197
2011-03-28 09:00:00,102.43366
2011-03-28 10:00:00,133.12076
2011-03-28 11:00:00,121.78831
2011-03-28 12:00:00,136.84178
2011-03-28 13:00:00,162.46248
2011-03-28 14:00:00,214.51949
2011-03-28 15:00:00,200.7846
2011-03-28 16:00:00,218.58072
2011-03-28 17:00:00,212.93735
2011-03-28 18:00:00,209.43982
2011-03-28 19:00:00,181.16026
2011-03-28 20:00:00,175.78188
2011-03-28 21:00:00,192.40707
2011-03-28 22:00:00,204.31723
2011-03-28 23:00:00,178.07092
2011-03-29 00:00:00,138.85422
2011-03-29 01:00:00,125.37891
2011-03-29 02:00:00,125.37891
2011-03-29 03:00:00,125.37891
2011-03-29 04:00:00,84.430145
2011-03-29 05:00:00,102.96869
2011-03-29 06:00:00,90.8819
2011-03-29 07:00:00,83.9705
2011-03-29 08:00:00,115.17265
2011-03-29 09:00:00,146.39662
2011-03-29 10:00:00,187.63144
2011-03-29 11:00:00,154.21246
2011-03-29 12:00:00,183.90092
2011-03-29 13:00:00,205.45554
2011-03-29 14:00:00,215.456
2011-03-29 15:00:00,207.10904
2011-03-29 16:00:00,216.1795
2011-03-29 17:00:00,268.68832
2011-03-29 18:00:00,210.7211
2011-03-29 19:00:00,208.90002
2011-03-29 20:00:00,210.7211
2011-03-29 21:00:00,92.99529
2011-03-29 22:00:00,79.50012
2011-03-29 23:00:00,84.415215
2011-03-30 00:00:00,68.35916
2011-03-30 01:00:00,104.35297
2011-03-30 02:00:00,68.35916
2011-03-30 03:00:00,93.86005
2011-03-30 04:00:00,68.35916
2011-03-30 05:00:00,105.81845
2011-03-30 06:00:00,137.08499
2011-03-30 07:00:00,140.46179
2011-03-30 08:00:00,136.8377
2011-03-30 09:00:00,148.59726
2011-03-30 10:00:00,146.33002
2011-03-30 11:00:00,146.24097
2011-03-30 12:00:00,143.87656
2011-03-30 13:00:00,146.09885
2011-03-30 14:00:00,146.75891
2011-03-30 15:00:00,29.854803
2011-03-30 16:00:00,33.440826
2011-03-30 17:00:00,35.958942
2011-03-30 18:00:00,28.31936
2011-03-30 19:00:00,28.31936
2011-03-30 20:00:00,18.416994
2011-03-30 21:00:00,20.381573
2011-03-30 22:00:00,22.340836
2011-03-30 23:00:00,19.45399
2011-03-31 00:00:00,22.340836
2011-03-31 01:00:00,24.517794
2011-03-31 02:00:00,24.517794
2011-03-31 03:00:00,22.340836
2011-03-31 04:00:00,19.806534
2011-03-31 05:00:00,22.340836
2011-03-31 06:00:00,18.416994
2011-03-31 07:00:00,19.806534
2011-03-31 08:00:00,18.341686
2011-03-31 09:00:00,20.265495
2011-03-31 10:00:00,20.265495
2011-03-31 11:00:00,28.998335
2011-03-31 12:00:00,28.998335
2011-03-31 13:00:00,44.66044
2011-03-31 14:00:00,44.660477
2011-03-31 15:00:00,33.192345
2011-03-31 16:00:00,36.910683
2011-03-31 17:00:00,36.910683
2011-03-31 18:00:00,28.879728
2011-03-31 19:00:00,28.879728
2011-03-31 20:00:00,22.328613
2011-03-31 21:00:00,31.081268
2011-03-31 22:00:00,24.67777
2011-03-31 23:00:00,27.610954
2011-04-20 00:00:00,25.400515
2011-04-20 01:00:00,4.4593544
2011-04-20 02:00:00,4.4593544
2011-04-20 03:00:00,1.5754604
2011-04-20 04:00:00,14.169523
2011-04-20 05:00:00,5.113533
2011-04-20 06:00:00,4.4593544
2011-04-20 07:00:00,5.5579453
2011-04-20 08:00:00,197.501
2011-04-20 09:00:00,249.07098
2011-04-20 10:00:00,171.42807
2011-04-20 11:00:00,171.42807
2011-04-20 12:00:00,290.41992
2011-04-20 13:00:00,290.41992
2011-04-20 14:00:00,356.17236
2011-04-20 15:00:00,357.17975
2011-04-20 16:00:00,357.17975
2011-04-20 17:00:00,334.5879
2011-04-20 18:00:00,334.03024
2011-04-20 19:00:00,313.85965
2011-04-20 20:00:00,316.18842
2011-04-20 21:00:00,302.51004
2011-04-20 22:00:00,252.85733
2011-04-20 23:00:00,268.4031
2011-04-21 00:00:00,255.82745
2011-04-21 01:00:00,171.18924
2011-04-21 02:00:00,211.45296
2011-04-21 03:00:00,148.3464
2011-04-21 04:00:00,141.65567
2011-04-21 05:00:00,133.95845
2011-04-21 06:00:00,122.30408
