datetime,count
2011-01-25 16:00:00,84.674286
2011-01-25 17:00:00,83.794655
2011-01-25 18:00:00,105.300575
2011-01-25 19:00:00,75.517
2011-01-25 20:00:00,39.84746
2011-01-25 21:00:00,39.84746
2011-01-25 22:00:00,33.18008
2011-01-25 23:00:00,49.424168
2011-01-26 00:00:00,53.8101
2011-01-26 01:00:00,66.67466
2011-01-26 02:00:00,33.00117
2011-01-26 05:00:00,33.179703
2011-01-26 06:00:00,33.179703
2011-01-26 07:00:00,38.986294
2011-01-26 08:00:00,38.986294
2011-01-26 09:00:00,38.986294
2011-01-26 10:00:00,42.98841
2011-01-26 11:00:00,37.522305
2011-01-26 12:00:00,37.522305
2011-01-26 13:00:00,37.522305
2011-01-26 14:00:00,33.223457
2011-01-26 15:00:00,20.727123
2011-01-26 16:00:00,3.7361557
2011-01-26 17:00:00,29.223362
2011-01-27 16:00:00,66.35751
2011-01-27 17:00:00,42.94141
2011-01-27 18:00:00,15.295762
2011-01-27 19:00:00,15.295762
2011-01-27 20:00:00,22.089375
2011-01-27 21:00:00,22.089375
2011-01-27 22:00:00,22.089375
2011-01-27 23:00:00,35.05672
2011-01-28 00:00:00,45.352825
2011-01-28 01:00:00,45.352825
2011-01-28 02:00:00,44.82313
2011-01-28 03:00:00,49.33543
2011-01-28 05:00:00,44.72125
2011-01-28 06:00:00,42.803677
2011-01-28 07:00:00,49.033157
2011-01-28 08:00:00,49.033157
2011-01-28 09:00:00,45.13055
2011-01-28 10:00:00,43.187828
2011-01-28 11:00:00,39.98306
2011-01-28 12:00:00,39.98306
2011-01-28 13:00:00,39.98306
2011-01-28 14:00:00,77.01014
2011-01-28 15:00:00,48.642952
2011-01-28 16:00:00,9.17236
2011-01-28 17:00:00,13.685332
2011-01-28 18:00:00,25.533861
2011-01-28 19:00:00,61.104496
2011-01-28 20:00:00,55.34673
2011-01-28 21:00:00,52.66331
2011-01-28 22:00:00,70.37095
2011-01-28 23:00:00,62.334743
2011-01-29 00:00:00,50.92902
2011-01-29 01:00:00,10.97017
2011-01-29 02:00:00,14.807828
2011-01-29 03:00:00,17.041473
2011-01-29 04:00:00,13.507718
2011-01-29 06:00:00,7.1613436
2011-01-29 07:00:00,9.766507
2011-01-29 08:00:00,12.551953
2011-01-29 09:00:00,14.72366
2011-01-29 10:00:00,21.010815
2011-01-29 11:00:00,20.225891
2011-01-29 12:00:00,29.269178
2011-01-29 13:00:00,41.038628
2011-01-29 14:00:00,32.033497
2011-01-29 15:00:00,14.803828
2011-01-29 16:00:00,16.952187
2011-01-29 17:00:00,10.394925
2011-01-29 18:00:00,27.483974
2011-01-29 19:00:00,45.868225
2011-01-29 20:00:00,20.410336
2011-01-29 21:00:00,20.410336
2011-01-29 22:00:00,23.048931
2011-01-29 23:00:00,23.048931
2011-01-30 00:00:00,24.388725
2011-01-30 01:00:00,21.814205
2011-01-30 02:00:00,17.58797
2011-01-30 03:00:00,27.618519
2011-01-30 04:00:00,27.618519
2011-01-30 05:00:00,25.735546
2011-01-30 07:00:00,25.735546
2011-01-30 08:00:00,34.958256
2011-01-30 09:00:00,33.39133
2011-01-30 10:00:00,35.157764
2011-01-30 11:00:00,10.476605
2011-01-30 12:00:00,59.93661
2011-01-30 13:00:00,35.496784
2011-01-30 14:00:00,36.036243
2011-01-30 15:00:00,36.720295
2011-01-30 16:00:00,36.720295
2011-01-30 17:00:00,57.396168
2011-01-30 18:00:00,28.776897
2011-01-30 19:00:00,29.470911
2011-01-30 20:00:00,62.45635
2011-01-30 21:00:00,43.476868
2011-01-30 22:00:00,43.667053
2011-01-30 23:00:00,61.41447
2011-01-31 00:00:00,54.648655
2011-01-31 01:00:00,54.355602
2011-01-31 02:00:00,42.39945
2011-01-31 03:00:00,42.39945
2011-01-31 04:00:00,55.707256
2011-01-31 05:00:00,48.802048
2011-01-31 06:00:00,46.86209
2011-01-31 07:00:00,29.326864
2011-01-31 08:00:00,29.364893
2011-01-31 09:00:00,31.24093
2011-01-31 10:00:00,17.256126
2011-01-31 11:00:00,17.256126
2011-01-31 12:00:00,48.766346
2011-01-31 13:00:00,64.61723
2011-01-31 14:00:00,39.756195
2011-01-31 15:00:00,27.495447
2011-01-31 16:00:00,18.583412
2011-01-31 17:00:00,17.256126
2011-01-31 18:00:00,19.817387
2011-01-31 19:00:00,70.98992
2011-01-31 20:00:00,17.593657
2011-01-31 21:00:00,27.995083
2011-01-31 22:00:00,33.783894
2011-01-31 23:00:00,37.76851
2011-02-20 00:00:00,109.32721
2011-02-20 01:00:00,81.58619
2011-02-20 02:00:00,90.20886
2011-02-20 03:00:00,76.092995
2011-02-20 04:00:00,76.092995
2011-02-20 06:00:00,75.73646
2011-02-20 07:00:00,55.434147
2011-02-20 08:00:00,27.213396
2011-02-20 09:00:00,83.880226
2011-02-20 10:00:00,80.945244
2011-02-20 11:00:00,54.219418
2011-02-20 12:00:00,54.064716
2011-02-20 13:00:00,153.87949
2011-02-20 14:00:00,150.85553
2011-02-20 15:00:00,153.57658
2011-02-20 16:00:00,122.71147
2011-02-20 17:00:00,103.1571
2011-02-20 18:00:00,44.868805
2011-02-20 19:00:00,44.868805
2011-02-20 20:00:00,96.69167
2011-02-20 21:00:00,69.952446
2011-02-20 22:00:00,106.23046
2011-02-20 23:00:00,83.95586
2011-02-21 00:00:00,63.291172
2011-02-21 01:00:00,63.291172
2011-02-21 02:00:00,63.291172
2011-02-21 03:00:00,66.22322
2011-02-21 04:00:00,88.209175
2011-02-21 05:00:00,152.02184
2011-02-21 06:00:00,22.692837
2011-02-21 07:00:00,20.243141
2011-02-21 08:00:00,81.97324
2011-02-21 09:00:00,85.350494
2011-02-21 10:00:00,91.78843
2011-02-21 11:00:00,115.60662
2011-02-21 12:00:00,95.53025
2011-02-21 13:00:00,59.152603
2011-02-21 14:00:00,83.36053
2011-02-21 15:00:00,59.922916
2011-02-21 16:00:00,44.68204
2011-02-21 17:00:00,74.04542
2011-02-21 18:00:00,70.691216
2011-02-21 19:00:00,70.691216
2011-02-21 20:00:00,52.200504
2011-02-21 21:00:00,51.859936
2011-02-21 22:00:00,58.718807
2011-02-21 23:00:00,58.718807
2011-02-22 06:00:00,23.613306
2011-02-22 07:00:00,23.613306
2011-02-22 08:00:00,24.089333
2011-02-22 09:00:00,20.971172
2011-02-22 10:00:00,14.8812685
2011-02-22 11:00:00,18.882694
2011-02-22 12:00:00,31.019716
2011-02-22 13:00:00,59.481735
2011-02-22 14:00:00,66.35751
2011-02-22 15:00:00,77.117966
2011-02-22 16:00:00,70.84409
2011-02-22 17:00:00,70.273735
2011-02-22 18:00:00,71.275986
2011-02-22 19:00:00,71.10899
2011-02-22 20:00:00,64.34688
2011-02-22 21:00:00,68.221855
2011-02-22 22:00:00,45.248837
2011-02-22 23:00:00,45.248837
2011-02-23 00:00:00,26.076637
2011-02-23 01:00:00,31.00129
2011-02-23 02:00:00,20.19329
2011-02-23 03:00:00,18.95386
2011-02-23 05:00:00,19.59592
2011-02-23 06:00:00,19.59592
2011-02-23 07:00:00,22.284931
2011-02-23 08:00:00,25.338713
2011-02-23 09:00:00,38.423714
2011-02-23 10:00:00,76.932686
2011-02-23 11:00:00,83.6663
2011-02-23 12:00:00,112.24291
2011-02-23 13:00:00,118.94253
2011-02-23 14:00:00,133.45142
2011-02-23 15:00:00,110.72131
2011-02-23 16:00:00,109.747505
2011-02-23 17:00:00,110.72131
2011-02-23 18:00:00,115.21725
2011-02-23 19:00:00,79.23698
2011-02-23 20:00:00,48.773342
2011-02-23 21:00:00,73.37458
2011-02-23 22:00:00,73.37458
2011-02-23 23:00:00,44.337704
2011-02-24 00:00:00,44.337704
2011-02-24 01:00:00,28.72325
2011-02-24 02:00:00,20.380676
2011-02-24 03:00:00,26.88984
2011-02-24 05:00:00,23.855362
2011-02-24 06:00:00,35.669353
2011-02-24 07:00:00,35.32732
2011-02-24 08:00:00,39.555317
2011-02-24 09:00:00,62.032833
2011-02-24 10:00:00,63.580288
2011-02-24 11:00:00,78.93963
2011-02-24 12:00:00,85.70362
2011-02-24 13:00:00,92.40692
2011-02-24 14:00:00,121.357635
2011-02-24 15:00:00,71.94665
2011-02-24 16:00:00,67.233604
2011-02-24 17:00:00,100.13885
2011-02-24 18:00:00,62.01991
2011-02-24 19:00:00,52.68999
2011-02-24 20:00:00,45.74219
2011-02-24 21:00:00,62.01991
2011-02-24 22:00:00,52.98977
2011-02-24 23:00:00,53.22311
2011-02-25 00:00:00,92.33004
2011-02-25 01:00:00,30.043724
2011-02-25 02:00:00,30.043724
2011-02-25 03:00:00,44.599003
2011-02-25 05:00:00,44.599003
2011-02-25 06:00:00,79.51324
2011-02-25 07:00:00,62.72722
2011-02-25 08:00:00,72.944695
2011-02-25 09:00:00,46.56262
2011-02-25 10:00:00,39.214264
2011-02-25 11:00:00,136.34235
2011-02-25 12:00:00,80.75401
2011-02-25 13:00:00,80.75401
2011-02-25 14:00:00,126.16239
2011-02-25 15:00:00,196.9549
2011-02-25 16:00:00,93.6587
2011-02-25 17:00:00,62.959873
2011-02-25 18:00:00,90.69831
2011-02-25 19:00:00,79.87345
2011-02-25 20:00:00,66.934975
2011-02-25 21:00:00,100.50924
2011-02-25 22:00:00,74.559204
2011-02-25 23:00:00,104.11616
2011-02-26 00:00:00,37.863224
2011-02-26 01:00:00,72.63648
2011-02-26 02:00:00,52.593754
2011-02-26 03:00:00,16.92211
2011-02-26 04:00:00,40.561245
2011-02-26 05:00:00,35.625713
2011-02-26 06:00:00,2.3956878
2011-02-26 07:00:00,14.100774
2011-02-26 08:00:00,55.81118
2011-02-26 09:00:00,65.626686
2011-02-26 10:00:00,85.24892
2011-02-26 11:00:00,66.53826
2011-02-26 12:00:00,84.77346
2011-02-26 13:00:00,80.109406
2011-02-26 14:00:00,61.46113
2011-02-26 15:00:00,78.455284
2011-02-26 16:00:00,147.73378
2011-02-26 17:00:00,169.61803
2011-02-26 18:00:00,152.23134
2011-02-26 19:00:00,124.99941
2011-02-26 20:00:00,54.30839
2011-02-26 21:00:00,41.538837
2011-02-26 22:00:00,38.560345
2011-02-26 23:00:00,35.065605
2011-02-27 00:00:00,33.29533
2011-02-27 01:00:00,41.90716
2011-02-27 02:00:00,46.582325
2011-02-27 03:00:00,38.928562
2011-02-27 04:00:00,43.088093
2011-02-27 06:00:00,23.515606
2011-02-27 07:00:00,43.088093
2011-02-27 08:00:00,27.216122
2011-02-27 09:00:00,44.425205
2011-02-27 10:00:00,54.066563
2011-02-27 11:00:00,94.5502
2011-02-27 12:00:00,126.52705
2011-02-27 13:00:00,146.9053
2011-02-27 14:00:00,176.1149
2011-02-27 15:00:00,215.18889
2011-02-27 16:00:00,234.33107
2011-02-27 17:00:00,199.89175
2011-02-27 18:00:00,181.5047
2011-02-27 19:00:00,144.75293
2011-02-27 20:00:00,126.52705
2011-02-27 21:00:00,119.25794
2011-02-27 22:00:00,122.5616
2011-02-27 23:00:00,119.680916
2011-02-28 00:00:00,132.95448
2011-02-28 01:00:00,42.186848
2011-02-28 03:00:00,66.78921
2011-02-28 05:00:00,48.168037
2011-02-28 06:00:00,38.305157
2011-02-28 07:00:00,62.42719
2011-02-28 08:00:00,50.74623
2011-02-28 09:00:00,84.968575
2011-02-28 10:00:00,89.03509
2011-02-28 11:00:00,152.81017
2011-02-28 12:00:00,152.81017
2011-02-28 13:00:00,72.72912
2011-02-28 14:00:00,44.761967
2011-02-28 15:00:00,44.761967
2011-02-28 16:00:00,85.79598
2011-02-28 17:00:00,45.65031
2011-02-28 18:00:00,85.09989
2011-02-28 19:00:00,5.8930254
2011-02-28 20:00:00,5.8930254
2011-02-28 21:00:00,61.323
2011-02-28 22:00:00,37.7235
2011-02-28 23:00:00,59.13026
2011-03-20 00:00:00,118.89318
2011-03-20 01:00:00,109.56058
2011-03-20 02:00:00,105.513435
2011-03-20 03:00:00,67.00167
2011-03-20 04:00:00,42.996452
2011-03-20 05:00:00,28.602905
2011-03-20 06:00:00,32.83868
2011-03-20 07:00:00,23.192375
2011-03-20 08:00:00,38.397083
2011-03-20 09:00:00,69.47966
2011-03-20 10:00:00,78.859955
2011-03-20 11:00:00,99.76556
2011-03-20 12:00:00,116.381165
2011-03-20 13:00:00,180.78668
2011-03-20 14:00:00,276.47998
2011-03-20 15:00:00,155.60248
2011-03-20 16:00:00,281.9258
2011-03-20 17:00:00,152.28793
2011-03-20 18:00:00,126.33025
2011-03-20 19:00:00,146.24951
2011-03-20 20:00:00,147.73378
2011-03-20 21:00:00,101.90952
2011-03-20 22:00:00,101.05083
2011-03-20 23:00:00,73.67304
2011-03-21 00:00:00,78.30625
2011-03-21 01:00:00,89.49358
2011-03-21 02:00:00,81.29029
2011-03-21 03:00:00,81.29029
2011-03-21 05:00:00,27.969696
2011-03-21 06:00:00,39.711266
2011-03-21 07:00:00,46.44134
2011-03-21 08:00:00,62.178707
2011-03-21 09:00:00,63.9502
2011-03-21 10:00:00,92.41271
2011-03-21 11:00:00,98.333755
2011-03-21 12:00:00,101.36802
2011-03-21 13:00:00,140.23715
2011-03-21 14:00:00,171.50331
2011-03-21 15:00:00,195.2431
2011-03-21 16:00:00,144.91623
2011-03-21 17:00:00,159.58818
2011-03-21 18:00:00,132.30507
2011-03-21 19:00:00,203.76204
2011-03-21 20:00:00,176.12758
2011-03-21 21:00:00,31.546381
2011-03-21 22:00:00,42.981686
2011-03-21 23:00:00,48.060417
2011-03-22 00:00:00,36.07037
2011-03-22 01:00:00,43.549767
2011-03-22 02:00:00,48.79105
2011-03-22 03:00:00,52.472225
2011-03-22 04:00:00,62.946354
2011-03-22 05:00:00,43.903294
2011-03-22 06:00:00,28.12548
2011-03-22 07:00:00,68.46614
2011-03-22 08:00:00,114.118744
2011-03-22 09:00:00,152.84616
2011-03-22 10:00:00,127.12739
2011-03-22 11:00:00,89.31466
2011-03-22 12:00:00,129.90736
2011-03-22 13:00:00,162.8762
2011-03-22 14:00:00,179.89337
2011-03-22 15:00:00,157.80916
2011-03-22 16:00:00,161.55481
2011-03-22 17:00:00,161.55481
2011-03-22 18:00:00,130.05304
2011-03-22 19:00:00,126.92403
2011-03-22 20:00:00,135.44727
2011-03-22 21:00:00,125.81078
2011-03-22 22:00:00,96.51125
2011-03-22 23:00:00,96.51125
2011-03-23 00:00:00,59.45786
2011-03-23 01:00:00,48.956142
2011-03-23 02:00:00,48.956142
2011-03-23 03:00:00,63.013992
2011-03-23 05:00:00,40.517326
2011-03-23 06:00:00,47.32747
2011-03-23 07:00:00,37.97295
2011-03-23 08:00:00,39.045
2011-03-23 09:00:00,51.558743
2011-03-23 10:00:00,57.35623
2011-03-23 11:00:00,38.79148
2011-03-23 12:00:00,42.547237
2011-03-23 13:00:00,58.32033
2011-03-23 14:00:00,34.37283
2011-03-23 15:00:00,69.20108
2011-03-23 16:00:00,83.94828
2011-03-23 17:00:00,83.94828
2011-03-23 18:00:00,61.550198
2011-03-23 19:00:00,61.550198
2011-03-23 20:00:00,43.774815
2011-03-23 21:00:00,47.650936
2011-03-23 22:00:00,30.17059
2011-03-23 23:00:00,63.01012
2011-03-24 00:00:00,37.97295
2011-03-24 01:00:00,38.13167
2011-03-24 02:00:00,43.889183
2011-03-24 03:00:00,38.62025
2011-03-24 04:00:00,38.62025
2011-03-24 05:00:00,44.518227
2011-03-24 06:00:00,44.518227
2011-03-24 07:00:00,31.501362
2011-03-24 08:00:00,27.17898
2011-03-24 09:00:00,46.76537
2011-03-24 10:00:00,50.864124
2011-03-24 11:00:00,55.099716
2011-03-24 12:00:00,64.20169
2011-03-24 13:00:00,63.498936
2011-03-24 14:00:00,52.80783
2011-03-24 15:00:00,62.275932
2011-03-24 16:00:00,63.075127
2011-03-24 17:00:00,60.470333
2011-03-24 18:00:00,81.90531
2011-03-24 19:00:00,122.06142
2011-03-24 20:00:00,82.49348
2011-03-24 21:00:00,61.27177
2011-03-24 22:00:00,27.89854
2011-03-24 23:00:00,48.146324
2011-03-25 00:00:00,65.99773
2011-03-25 01:00:00,42.64986
2011-03-25 02:00:00,46.401497
2011-03-25 03:00:00,44.348213
2011-03-25 04:00:00,47.369907
2011-03-25 05:00:00,43.7001
2011-03-25 06:00:00,41.351665
2011-03-25 07:00:00,43.318714
2011-03-25 08:00:00,78.17977
2011-03-25 09:00:00,104.122444
2011-03-25 10:00:00,22.414402
2011-03-25 11:00:00,100.09783
2011-03-25 12:00:00,87.917076
2011-03-25 13:00:00,89.69178
2011-03-25 14:00:00,171.05849
2011-03-25 15:00:00,179.4267
2011-03-25 16:00:00,130.55678
2011-03-25 17:00:00,93.684685
2011-03-25 18:00:00,91.7019
2011-03-25 19:00:00,137.73709
2011-03-25 20:00:00,199.16197
2011-03-25 21:00:00,199.18791
2011-03-25 22:00:00,93.95375
2011-03-25 23:00:00,100.35215
2011-03-26 00:00:00,132.63533
2011-03-26 01:00:00,150.09012
2011-03-26 02:00:00,95.24525
2011-03-26 03:00:00,55.3604
2011-03-26 04:00:00,95.24526
2011-03-26 05:00:00,35.925823
2011-03-26 06:00:00,16.446606
2011-03-26 07:00:00,35.92581
2011-03-26 08:00:00,87.85595
2011-03-26 09:00:00,108.77777
2011-03-26 10:00:00,104.43184
2011-03-26 11:00:00,71.57922
2011-03-26 12:00:00,54.56341
2011-03-26 13:00:00,112.71603
2011-03-26 14:00:00,161.94254
2011-03-26 15:00:00,153.1121
2011-03-26 16:00:00,211.91087
2011-03-26 17:00:00,193.62422
2011-03-26 18:00:00,232.17961
2011-03-26 19:00:00,150.44981
2011-03-26 20:00:00,150.44981
2011-03-26 21:00:00,147.47557
2011-03-26 22:00:00,149.14772
2011-03-26 23:00:00,129.70943
2011-03-27 00:00:00,157.18127
2011-03-27 01:00:00,94.11346
2011-03-27 02:00:00,35.1924
2011-03-27 03:00:00,27.993612
2011-03-27 04:00:00,27.498373
2011-03-27 06:00:00,32.385235
2011-03-27 07:00:00,31.899553
2011-03-27 08:00:00,0.089514896
2011-03-27 09:00:00,38.31571
2011-03-27 10:00:00,67.51575
2011-03-27 11:00:00,113.75028
2011-03-27 12:00:00,142.96707
2011-03-27 13:00:00,73.59439
2011-03-27 14:00:00,58.35773
2011-03-27 15:00:00,131.15482
2011-03-27 16:00:00,200.92847
2011-03-27 17:00:00,158.84679
2011-03-27 18:00:00,82.29691
2011-03-27 19:00:00,125.97614
2011-03-27 20:00:00,63.84312
2011-03-27 21:00:00,104.43184
2011-03-27 22:00:00,104.43184
2011-03-27 23:00:00,127.262856
2011-03-28 00:00:00,61.765965
2011-03-28 01:00:00,80.10999
2011-03-28 02:00:00,70.48008
2011-03-28 03:00:00,70.48008
2011-03-28 05:00:00,63.471134
2011-03-28 06:00:00,65.536674
2011-03-28 07:00:00,54.4441
2011-03-28 08:00:00,80.94578
2011-03-28 09:00:00,76.4943
2011-03-28 10:00:00,133.54137
2011-03-28 11:00:00,61.709206
2011-03-28 12:00:00,156.33118
2011-03-28 13:00:00,147.06935
2011-03-28 14:00:00,222.8869
2011-03-28 15:00:00,202.17479
2011-03-28 16:00:00,248.62788
2011-03-28 17:00:00,219.34702
2011-03-28 18:00:00,218.31407
2011-03-28 19:00:00,180.36551
2011-03-28 20:00:00,163.26009
2011-03-28 21:00:00,196.69905
2011-03-28 22:00:00,201.27782
2011-03-28 23:00:00,130.29417
2011-03-29 00:00:00,64.021904
2011-03-29 01:00:00,78.718544
2011-03-29 02:00:00,78.718544
2011-03-29 03:00:00,78.718544
2011-03-29 04:00:00,64.17788
2011-03-29 05:00:00,93.69033
2011-03-29 06:00:00,107.12468
2011-03-29 07:00:00,105.27496
2011-03-29 08:00:00,114.774956
2011-03-29 09:00:00,68.89999
2011-03-29 10:00:00,165.42404
2011-03-29 11:00:00,106.70501
2011-03-29 12:00:00,215.16777
2011-03-29 13:00:00,208.4035
2011-03-29 14:00:00,251.10222
2011-03-29 15:00:00,270.86398
2011-03-29 16:00:00,280.6248
2011-03-29 17:00:00,291.94812
2011-03-29 18:00:00,197.22298
2011-03-29 19:00:00,248.00131
2011-03-29 20:00:00,197.22298
2011-03-29 21:00:00,70.68221
2011-03-29 22:00:00,12.18229
2011-03-29 23:00:00,94.076645
2011-03-30 00:00:00,58.668472
2011-03-30 01:00:00,108.8428
2011-03-30 02:00:00,58.668472
2011-03-30 03:00:00,96.22521
2011-03-30 04:00:00,58.668472
2011-03-30 05:00:00,80.02375
2011-03-30 06:00:00,121.64258
2011-03-30 07:00:00,154.46815
2011-03-30 08:00:00,120.393394
2011-03-30 09:00:00,159.43217
2011-03-30 10:00:00,157.15245
2011-03-30 11:00:00,154.54088
2011-03-30 12:00:00,147.2224
2011-03-30 13:00:00,162.34912
2011-03-30 14:00:00,153.13171
2011-03-30 15:00:00,26.925882
2011-03-30 16:00:00,26.495232
2011-03-30 17:00:00,39.799202
2011-03-30 18:00:00,46.76537
2011-03-30 19:00:00,46.76537
2011-03-30 20:00:00,23.555412
2011-03-30 21:00:00,45.61779
2011-03-30 22:00:00,23.04616
2011-03-30 23:00:00,23.33707
2011-03-31 00:00:00,23.04616
2011-03-31 01:00:00,24.438757
2011-03-31 02:00:00,24.438757
2011-03-31 03:00:00,23.04616
2011-03-31 04:00:00,23.386974
2011-03-31 05:00:00,23.04616
2011-03-31 06:00:00,23.555412
2011-03-31 07:00:00,23.386974
2011-03-31 08:00:00,44.307537
2011-03-31 09:00:00,25.441927
2011-03-31 10:00:00,25.441927
2011-03-31 11:00:00,30.638706
2011-03-31 12:00:00,30.638706
2011-03-31 13:00:00,44.27414
2011-03-31 14:00:00,44.274147
2011-03-31 15:00:00,32.445766
2011-03-31 16:00:00,48.778515
2011-03-31 17:00:00,48.778515
2011-03-31 18:00:00,33.103184
2011-03-31 19:00:00,33.103184
2011-03-31 20:00:00,28.16251
2011-03-31 21:00:00,35.79362
2011-03-31 22:00:00,27.672882
2011-03-31 23:00:00,34.672344
2011-04-20 00:00:00,40.521305
2011-04-20 01:00:00,36.352345
2011-04-20 02:00:00,36.352345
2011-04-20 03:00:00,36.742268
2011-04-20 04:00:00,44.439728
2011-04-20 05:00:00,24.957188
2011-04-20 06:00:00,36.352345
2011-04-20 07:00:00,41.689724
2011-04-20 08:00:00,210.73492
2011-04-20 09:00:00,283.0334
2011-04-20 10:00:00,139.56929
2011-04-20 11:00:00,139.56929
2011-04-20 12:00:00,323.38266
2011-04-20 13:00:00,323.38266
2011-04-20 14:00:00,412.5433
2011-04-20 15:00:00,408.64343
2011-04-20 16:00:00,408.64343
2011-04-20 17:00:00,372.7949
2011-04-20 18:00:00,361.6071
2011-04-20 19:00:00,366.6713
2011-04-20 20:00:00,340.67416
2011-04-20 21:00:00,365.12024
2011-04-20 22:00:00,263.6333
2011-04-20 23:00:00,234.79094
2011-04-21 00:00:00,244.88017
2011-04-21 01:00:00,174.80475
2011-04-21 02:00:00,202.808
2011-04-21 03:00:00,165.38438
2011-04-21 04:00:00,160.59508
2011-04-21 05:00:00,157.56076
2011-04-21 06:00:00,139.93004
2011-04-21 07:00:00,148.12262
