datetime,count
2011-01-23 06:00:00,6.754791
2011-01-23 07:00:00,10.08417
2011-01-23 08:00:00,9.045539
2011-01-23 09:00:00,4.8088603
2011-01-23 10:00:00,28.436226
2011-01-23 11:00:00,34.489655
2011-01-23 12:00:00,75.376236
2011-01-23 13:00:00,56.89181
2011-01-23 14:00:00,64.69222
2011-01-23 15:00:00,64.69222
2011-01-23 16:00:00,57.715782
2011-01-23 17:00:00,62.534233
2011-01-23 18:00:00,24.19159
2011-01-23 19:00:00,28.442635
2011-01-23 20:00:00,15.734534
2011-01-23 21:00:00,15.839812
2011-01-23 22:00:00,14.3957205
2011-01-23 23:00:00,13.631034
2011-01-24 00:00:00,16.4819
2011-01-24 01:00:00,17.34819
2011-01-24 03:00:00,11.424769
2011-01-24 04:00:00,20.247108
2011-01-24 05:00:00,20.247108
2011-01-24 06:00:00,21.819874
2011-01-24 07:00:00,35.117016
2011-01-24 08:00:00,27.897552
2011-01-24 09:00:00,35.2207
2011-01-24 10:00:00,28.371342
2011-01-24 11:00:00,8.694255
2011-01-24 12:00:00,32.57832
2011-01-24 13:00:00,37.80062
2011-01-24 14:00:00,31.32568
2011-01-24 15:00:00,47.365677
2011-01-24 16:00:00,45.309654
2011-01-24 17:00:00,28.719946
2011-01-24 18:00:00,12.142207
2011-01-24 19:00:00,10.868239
2011-01-24 20:00:00,12.142207
2011-01-24 21:00:00,12.132552
2011-01-24 22:00:00,12.3319235
2011-01-24 23:00:00,15.136954
2011-01-25 00:00:00,14.079316
2011-01-25 01:00:00,15.929236
2011-01-25 02:00:00,20.36689
2011-01-25 04:00:00,15.664424
2011-01-25 05:00:00,21.45476
2011-01-25 06:00:00,14.3965845
2011-01-25 07:00:00,22.473763
2011-01-25 08:00:00,25.772175
2011-01-25 09:00:00,35.976776
2011-01-25 10:00:00,57.76774
2011-01-25 11:00:00,76.88982
2011-01-25 12:00:00,92.27745
2011-01-25 13:00:00,92.28506
2011-01-25 14:00:00,86.94649
2011-01-25 15:00:00,99.54634
2011-01-25 16:00:00,99.54634
2011-01-25 17:00:00,81.62733
2011-01-25 18:00:00,112.417984
2011-01-25 19:00:00,80.04625
2011-01-25 20:00:00,36.383034
2011-01-25 21:00:00,36.383034
2011-01-25 22:00:00,23.153196
2011-01-25 23:00:00,54.772503
2011-01-26 00:00:00,39.494907
2011-01-26 01:00:00,62.53853
2011-01-26 02:00:00,22.521416
2011-01-26 05:00:00,9.200004
2011-01-26 06:00:00,9.200004
2011-01-26 07:00:00,9.580668
2011-01-26 08:00:00,9.580668
2011-01-26 09:00:00,9.580668
2011-01-26 10:00:00,8.728408
2011-01-26 11:00:00,3.5402749
2011-01-26 12:00:00,3.5402749
2011-01-26 13:00:00,3.5402749
2011-01-26 14:00:00,0.6537546
2011-01-26 15:00:00,7.2804904
2011-01-26 16:00:00,21.495773
2011-01-26 17:00:00,1.4536825
2011-01-27 16:00:00,61.938427
2011-01-27 17:00:00,33.772057
2011-01-27 18:00:00,10.287347
2011-01-27 19:00:00,10.287347
2011-01-27 20:00:00,11.848654
2011-01-27 21:00:00,11.848654
2011-01-27 22:00:00,11.848654
2011-01-27 23:00:00,21.231228
2011-01-28 00:00:00,30.382961
2011-01-28 01:00:00,30.382961
2011-01-28 02:00:00,29.338215
2011-01-28 03:00:00,35.752342
2011-01-28 05:00:00,37.77515
2011-01-28 06:00:00,32.328995
2011-01-28 07:00:00,44.92486
2011-01-28 08:00:00,44.92486
2011-01-28 09:00:00,30.569405
2011-01-28 10:00:00,29.014023
2011-01-28 11:00:00,32.153114
2011-01-28 12:00:00,32.153114
2011-01-28 13:00:00,32.153114
2011-01-28 14:00:00,35.172127
2011-01-28 15:00:00,44.007652
2011-01-28 16:00:00,6.048986
2011-01-28 17:00:00,11.200923
2011-01-28 18:00:00,17.527082
2011-01-28 19:00:00,42.702843
2011-01-28 20:00:00,52.97515
2011-01-28 21:00:00,34.65337
2011-01-28 22:00:00,47.87593
2011-01-28 23:00:00,57.646904
2011-01-29 00:00:00,29.352667
2011-01-29 01:00:00,9.209537
2011-01-29 02:00:00,8.662425
2011-01-29 03:00:00,5.1074996
2011-01-29 04:00:00,0.8262106
2011-01-29 06:00:00,3.906997
2011-01-29 07:00:00,1.1624178
2011-01-29 08:00:00,15.232253
2011-01-29 09:00:00,1.716411
2011-01-29 10:00:00,6.0130134
2011-01-29 11:00:00,7.3324733
2011-01-29 12:00:00,33.903557
2011-01-29 13:00:00,42.71925
2011-01-29 14:00:00,23.08387
2011-01-29 15:00:00,11.365094
2011-01-29 16:00:00,14.288201
2011-01-29 17:00:00,9.277765
2011-01-29 18:00:00,0.42367804
2011-01-29 19:00:00,40.085922
2011-01-29 20:00:00,1.1780001
2011-01-29 21:00:00,1.1780001
2011-01-29 22:00:00,2.2883122
2011-01-29 23:00:00,2.2883122
2011-01-30 00:00:00,4.503694
2011-01-30 01:00:00,12.565957
2011-01-30 02:00:00,12.460228
2011-01-30 03:00:00,7.096579
2011-01-30 04:00:00,7.096579
2011-01-30 05:00:00,10.369437
2011-01-30 07:00:00,10.369437
2011-01-30 08:00:00,28.796303
2011-01-30 09:00:00,23.727886
2011-01-30 10:00:00,24.371487
2011-01-30 11:00:00,6.643042
2011-01-30 12:00:00,68.325874
2011-01-30 13:00:00,29.774376
2011-01-30 14:00:00,31.411812
2011-01-30 15:00:00,37.24515
2011-01-30 16:00:00,37.24515
2011-01-30 17:00:00,61.429707
2011-01-30 18:00:00,10.699069
2011-01-30 19:00:00,10.583018
2011-01-30 20:00:00,31.405838
2011-01-30 21:00:00,24.03326
2011-01-30 22:00:00,28.188637
2011-01-30 23:00:00,62.551605
2011-01-31 00:00:00,53.97795
2011-01-31 01:00:00,41.31659
2011-01-31 02:00:00,34.38128
2011-01-31 03:00:00,34.38128
2011-01-31 04:00:00,44.87895
2011-01-31 05:00:00,28.174534
2011-01-31 06:00:00,17.014013
2011-01-31 07:00:00,19.506718
2011-01-31 08:00:00,27.524727
2011-01-31 09:00:00,30.70185
2011-01-31 10:00:00,20.129566
2011-01-31 11:00:00,20.129566
2011-01-31 12:00:00,43.84018
2011-01-31 13:00:00,51.65143
2011-01-31 14:00:00,42.97963
2011-01-31 15:00:00,19.2286
2011-01-31 16:00:00,26.351393
2011-01-31 17:00:00,20.129566
2011-01-31 18:00:00,22.025562
2011-01-31 19:00:00,65.73757
2011-01-31 20:00:00,14.184922
2011-01-31 21:00:00,15.776425
2011-01-31 22:00:00,19.439617
2011-01-31 23:00:00,24.35292
2011-02-20 00:00:00,98.98901
2011-02-20 01:00:00,94.57678
2011-02-20 02:00:00,91.05234
2011-02-20 03:00:00,77.818695
2011-02-20 04:00:00,77.818695
2011-02-20 06:00:00,65.49097
2011-02-20 07:00:00,43.392403
2011-02-20 08:00:00,23.077211
2011-02-20 09:00:00,72.862564
2011-02-20 10:00:00,91.80032
2011-02-20 11:00:00,77.95353
2011-02-20 12:00:00,68.11748
2011-02-20 13:00:00,158.83333
2011-02-20 14:00:00,177.32132
2011-02-20 15:00:00,170.32533
2011-02-20 16:00:00,130.56606
2011-02-20 17:00:00,125.59523
2011-02-20 18:00:00,104.40985
2011-02-20 19:00:00,104.40985
2011-02-20 20:00:00,83.34778
2011-02-20 21:00:00,65.77491
2011-02-20 22:00:00,93.4278
2011-02-20 23:00:00,78.088646
2011-02-21 00:00:00,92.90541
2011-02-21 01:00:00,92.90541
2011-02-21 02:00:00,92.90541
2011-02-21 03:00:00,100.19281
2011-02-21 04:00:00,120.28691
2011-02-21 05:00:00,115.71768
2011-02-21 06:00:00,58.11873
2011-02-21 07:00:00,58.44557
2011-02-21 08:00:00,110.30736
2011-02-21 09:00:00,108.12891
2011-02-21 10:00:00,102.41734
2011-02-21 11:00:00,90.32271
2011-02-21 12:00:00,86.84763
2011-02-21 13:00:00,47.447678
2011-02-21 14:00:00,64.01886
2011-02-21 15:00:00,87.29867
2011-02-21 16:00:00,65.67797
2011-02-21 17:00:00,76.4467
2011-02-21 18:00:00,35.83577
2011-02-21 19:00:00,35.83577
2011-02-21 20:00:00,46.297256
2011-02-21 21:00:00,53.940414
2011-02-21 22:00:00,49.95277
2011-02-21 23:00:00,49.95277
2011-02-22 06:00:00,10.014312
2011-02-22 07:00:00,10.014312
2011-02-22 08:00:00,13.089709
2011-02-22 09:00:00,12.364394
2011-02-22 10:00:00,3.2252467
2011-02-22 11:00:00,9.511265
2011-02-22 12:00:00,22.94172
2011-02-22 13:00:00,53.931637
2011-02-22 14:00:00,61.938427
2011-02-22 15:00:00,79.75206
2011-02-22 16:00:00,65.90195
2011-02-22 17:00:00,68.549805
2011-02-22 18:00:00,65.33501
2011-02-22 19:00:00,65.89816
2011-02-22 20:00:00,64.05881
2011-02-22 21:00:00,67.16145
2011-02-22 22:00:00,52.844185
2011-02-22 23:00:00,52.844185
2011-02-23 00:00:00,17.230743
2011-02-23 01:00:00,22.249775
2011-02-23 02:00:00,5.579963
2011-02-23 03:00:00,8.67744
2011-02-23 05:00:00,3.8610222
2011-02-23 06:00:00,3.8610222
2011-02-23 07:00:00,4.715614
2011-02-23 08:00:00,10.868239
2011-02-23 09:00:00,29.065056
2011-02-23 10:00:00,54.031418
2011-02-23 11:00:00,84.72889
2011-02-23 12:00:00,120.25369
2011-02-23 13:00:00,117.46048
2011-02-23 14:00:00,126.233406
2011-02-23 15:00:00,135.70332
2011-02-23 16:00:00,135.94221
2011-02-23 17:00:00,135.70332
2011-02-23 18:00:00,118.050964
2011-02-23 19:00:00,104.55485
2011-02-23 20:00:00,45.24381
2011-02-23 21:00:00,52.11406
2011-02-23 22:00:00,52.11406
2011-02-23 23:00:00,34.18207
2011-02-24 00:00:00,34.18207
2011-02-24 01:00:00,25.21893
2011-02-24 02:00:00,15.910251
2011-02-24 03:00:00,16.682503
2011-02-24 05:00:00,14.93706
2011-02-24 06:00:00,20.633694
2011-02-24 07:00:00,20.798222
2011-02-24 08:00:00,32.642357
2011-02-24 09:00:00,36.779144
2011-02-24 10:00:00,49.810677
2011-02-24 11:00:00,95.83325
2011-02-24 12:00:00,105.570694
2011-02-24 13:00:00,85.76286
2011-02-24 14:00:00,116.31836
2011-02-24 15:00:00,84.44281
2011-02-24 16:00:00,39.519104
2011-02-24 17:00:00,62.201405
2011-02-24 18:00:00,32.175354
2011-02-24 19:00:00,25.156536
2011-02-24 20:00:00,19.925749
2011-02-24 21:00:00,32.175354
2011-02-24 22:00:00,30.989681
2011-02-24 23:00:00,36.571003
2011-02-25 00:00:00,45.496143
2011-02-25 01:00:00,38.84156
2011-02-25 02:00:00,38.84156
2011-02-25 03:00:00,40.437702
2011-02-25 05:00:00,40.437702
2011-02-25 06:00:00,58.90588
2011-02-25 07:00:00,50.090828
2011-02-25 08:00:00,61.401207
2011-02-25 09:00:00,14.285954
2011-02-25 10:00:00,3.3232844
2011-02-25 11:00:00,106.318954
2011-02-25 12:00:00,123.93288
2011-02-25 13:00:00,123.93288
2011-02-25 14:00:00,173.80318
2011-02-25 15:00:00,175.93637
2011-02-25 16:00:00,101.621025
2011-02-25 17:00:00,83.80454
2011-02-25 18:00:00,95.43454
2011-02-25 19:00:00,90.88608
2011-02-25 20:00:00,78.60542
2011-02-25 21:00:00,89.170334
2011-02-25 22:00:00,73.66466
2011-02-25 23:00:00,89.71981
2011-02-26 00:00:00,40.062183
2011-02-26 01:00:00,60.89367
2011-02-26 02:00:00,37.94845
2011-02-26 03:00:00,19.65629
2011-02-26 04:00:00,22.910053
2011-02-26 05:00:00,19.579933
2011-02-26 06:00:00,5.2422614
2011-02-26 07:00:00,7.4157577
2011-02-26 08:00:00,28.442528
2011-02-26 09:00:00,61.78984
2011-02-26 10:00:00,78.55856
2011-02-26 11:00:00,52.256912
2011-02-26 12:00:00,93.71673
2011-02-26 13:00:00,91.56287
2011-02-26 14:00:00,69.19418
2011-02-26 15:00:00,94.836716
2011-02-26 16:00:00,152.8752
2011-02-26 17:00:00,160.6111
2011-02-26 18:00:00,132.40973
2011-02-26 19:00:00,106.81037
2011-02-26 20:00:00,61.475487
2011-02-26 21:00:00,27.894934
2011-02-26 22:00:00,7.539619
2011-02-26 23:00:00,8.449395
2011-02-27 00:00:00,4.0546355
2011-02-27 01:00:00,11.440406
2011-02-27 02:00:00,8.915275
2011-02-27 03:00:00,3.8167355
2011-02-27 04:00:00,10.643165
2011-02-27 06:00:00,4.047008
2011-02-27 07:00:00,10.643165
2011-02-27 08:00:00,3.206188
2011-02-27 09:00:00,3.4952033
2011-02-27 10:00:00,7.651899
2011-02-27 11:00:00,89.11261
2011-02-27 12:00:00,133.83154
2011-02-27 13:00:00,149.20691
2011-02-27 14:00:00,198.24153
2011-02-27 15:00:00,209.95755
2011-02-27 16:00:00,222.21544
2011-02-27 17:00:00,171.84981
2011-02-27 18:00:00,148.6332
2011-02-27 19:00:00,147.48474
2011-02-27 20:00:00,133.83154
2011-02-27 21:00:00,116.53051
2011-02-27 22:00:00,114.40442
2011-02-27 23:00:00,96.95838
2011-02-28 00:00:00,121.60907
2011-02-28 01:00:00,16.140848
2011-02-28 03:00:00,49.952362
2011-02-28 05:00:00,47.81996
2011-02-28 06:00:00,40.403862
2011-02-28 07:00:00,55.61377
2011-02-28 08:00:00,25.645763
2011-02-28 09:00:00,80.95975
2011-02-28 10:00:00,101.562515
2011-02-28 11:00:00,154.63606
2011-02-28 12:00:00,154.63605
2011-02-28 13:00:00,46.1775
2011-02-28 14:00:00,7.010011
2011-02-28 15:00:00,7.010011
2011-02-28 16:00:00,63.057316
2011-02-28 17:00:00,6.6724467
2011-02-28 18:00:00,57.880074
2011-02-28 19:00:00,1.0049995
2011-02-28 20:00:00,1.0049995
2011-02-28 21:00:00,11.965083
2011-02-28 22:00:00,1.7562526
2011-02-28 23:00:00,30.79795
2011-03-20 00:00:00,117.354744
2011-03-20 01:00:00,93.51321
2011-03-20 02:00:00,85.76841
2011-03-20 03:00:00,61.50264
2011-03-20 04:00:00,46.666763
2011-03-20 05:00:00,19.361551
2011-03-20 06:00:00,28.190025
2011-03-20 07:00:00,17.008121
2011-03-20 08:00:00,40.343742
2011-03-20 09:00:00,69.107666
2011-03-20 10:00:00,80.06851
2011-03-20 11:00:00,103.4096
2011-03-20 12:00:00,122.663536
2011-03-20 13:00:00,193.66466
2011-03-20 14:00:00,313.95966
2011-03-20 15:00:00,174.04277
2011-03-20 16:00:00,316.16534
2011-03-20 17:00:00,170.06837
2011-03-20 18:00:00,152.88586
2011-03-20 19:00:00,155.65962
2011-03-20 20:00:00,152.8752
2011-03-20 21:00:00,109.130226
2011-03-20 22:00:00,113.67206
2011-03-20 23:00:00,88.98695
2011-03-21 00:00:00,91.57942
2011-03-21 01:00:00,77.40584
2011-03-21 02:00:00,76.229515
2011-03-21 03:00:00,76.229515
2011-03-21 05:00:00,16.261116
2011-03-21 06:00:00,44.755318
2011-03-21 07:00:00,39.940212
2011-03-21 08:00:00,32.623417
2011-03-21 09:00:00,46.97299
2011-03-21 10:00:00,73.197975
2011-03-21 11:00:00,81.71702
2011-03-21 12:00:00,92.96944
2011-03-21 13:00:00,126.37872
2011-03-21 14:00:00,160.0239
2011-03-21 15:00:00,196.56006
2011-03-21 16:00:00,141.63681
2011-03-21 17:00:00,149.15437
2011-03-21 18:00:00,124.03975
2011-03-21 19:00:00,217.30885
2011-03-21 20:00:00,191.38527
2011-03-21 21:00:00,2.966798
2011-03-21 22:00:00,20.872013
2011-03-21 23:00:00,14.581845
2011-03-22 00:00:00,14.59423
2011-03-22 01:00:00,11.292153
2011-03-22 02:00:00,0.18168129
2011-03-22 03:00:00,32.205856
2011-03-22 04:00:00,56.40629
2011-03-22 05:00:00,39.10308
2011-03-22 06:00:00,21.78321
2011-03-22 07:00:00,51.304485
2011-03-22 08:00:00,105.684326
2011-03-22 09:00:00,128.76195
2011-03-22 10:00:00,143.47002
2011-03-22 11:00:00,125.27869
2011-03-22 12:00:00,134.85333
2011-03-22 13:00:00,169.18501
2011-03-22 14:00:00,221.8178
2011-03-22 15:00:00,180.78352
2011-03-22 16:00:00,196.56506
2011-03-22 17:00:00,196.56506
2011-03-22 18:00:00,183.19675
2011-03-22 19:00:00,145.02861
2011-03-22 20:00:00,145.87111
2011-03-22 21:00:00,135.18102
2011-03-22 22:00:00,96.482346
2011-03-22 23:00:00,96.482346
2011-03-23 00:00:00,54.222588
2011-03-23 01:00:00,45.585392
2011-03-23 02:00:00,45.585392
2011-03-23 03:00:00,48.585648
2011-03-23 05:00:00,32.97696
2011-03-23 06:00:00,35.09812
2011-03-23 07:00:00,27.759855
2011-03-23 08:00:00,26.872501
2011-03-23 09:00:00,39.48044
2011-03-23 10:00:00,43.82859
2011-03-23 11:00:00,28.106228
2011-03-23 12:00:00,32.38894
2011-03-23 13:00:00,32.82442
2011-03-23 14:00:00,27.217546
2011-03-23 15:00:00,50.234436
2011-03-23 16:00:00,71.687
2011-03-23 17:00:00,71.687
2011-03-23 18:00:00,51.29036
2011-03-23 19:00:00,51.29036
2011-03-23 20:00:00,17.103287
2011-03-23 21:00:00,17.57381
2011-03-23 22:00:00,22.998314
2011-03-23 23:00:00,32.391968
2011-03-24 00:00:00,27.759855
2011-03-24 01:00:00,29.356354
2011-03-24 02:00:00,30.623413
2011-03-24 03:00:00,29.046024
2011-03-24 04:00:00,29.046024
2011-03-24 05:00:00,31.177956
2011-03-24 06:00:00,31.177956
2011-03-24 07:00:00,21.999073
2011-03-24 08:00:00,16.273212
2011-03-24 09:00:00,30.89672
2011-03-24 10:00:00,27.901825
2011-03-24 11:00:00,41.073257
2011-03-24 12:00:00,57.940678
2011-03-24 13:00:00,56.498344
2011-03-24 14:00:00,48.89499
2011-03-24 15:00:00,57.909462
2011-03-24 16:00:00,69.292564
2011-03-24 17:00:00,55.55511
2011-03-24 18:00:00,81.21776
2011-03-24 19:00:00,72.987976
2011-03-24 20:00:00,51.35805
2011-03-24 21:00:00,31.008354
2011-03-24 22:00:00,17.914375
2011-03-24 23:00:00,29.475431
2011-03-25 00:00:00,39.290417
2011-03-25 01:00:00,18.850018
2011-03-25 02:00:00,25.865494
2011-03-25 03:00:00,7.162515
2011-03-25 04:00:00,7.884689
2011-03-25 05:00:00,16.210266
2011-03-25 06:00:00,21.145765
2011-03-25 07:00:00,25.594007
2011-03-25 08:00:00,51.758255
2011-03-25 09:00:00,66.27173
2011-03-25 10:00:00,42.8732
2011-03-25 11:00:00,106.320854
2011-03-25 12:00:00,118.2397
2011-03-25 13:00:00,129.73108
2011-03-25 14:00:00,180.33473
2011-03-25 15:00:00,186.91032
2011-03-25 16:00:00,169.0587
2011-03-25 17:00:00,115.22779
2011-03-25 18:00:00,123.53772
2011-03-25 19:00:00,146.60634
2011-03-25 20:00:00,185.55461
2011-03-25 21:00:00,188.1529
2011-03-25 22:00:00,107.42675
2011-03-25 23:00:00,117.359825
2011-03-26 00:00:00,138.2504
2011-03-26 01:00:00,103.5594
2011-03-26 02:00:00,87.3651
2011-03-26 03:00:00,63.435738
2011-03-26 04:00:00,87.36507
2011-03-26 05:00:00,54.48513
2011-03-26 06:00:00,34.257088
2011-03-26 07:00:00,54.48513
2011-03-26 08:00:00,101.41898
2011-03-26 09:00:00,112.800186
2011-03-26 10:00:00,107.59239
2011-03-26 11:00:00,117.65841
2011-03-26 12:00:00,128.1391
2011-03-26 13:00:00,155.1754
2011-03-26 14:00:00,223.5514
2011-03-26 15:00:00,223.52663
2011-03-26 16:00:00,280.969
2011-03-26 17:00:00,238.05357
2011-03-26 18:00:00,251.55016
2011-03-26 19:00:00,122.69964
2011-03-26 20:00:00,122.69964
2011-03-26 21:00:00,127.18153
2011-03-26 22:00:00,136.25093
2011-03-26 23:00:00,107.546616
2011-03-27 00:00:00,136.63026
2011-03-27 01:00:00,85.97955
2011-03-27 02:00:00,45.1746
2011-03-27 03:00:00,42.53563
2011-03-27 04:00:00,23.618382
2011-03-27 06:00:00,10.405395
2011-03-27 07:00:00,12.337171
2011-03-27 08:00:00,27.515215
2011-03-27 09:00:00,55.412483
2011-03-27 10:00:00,56.722603
2011-03-27 11:00:00,112.25699
2011-03-27 12:00:00,123.59024
2011-03-27 13:00:00,110.4987
2011-03-27 14:00:00,130.83519
2011-03-27 15:00:00,134.10422
2011-03-27 16:00:00,204.15956
2011-03-27 17:00:00,179.88486
2011-03-27 18:00:00,148.83574
2011-03-27 19:00:00,168.00325
2011-03-27 20:00:00,127.42154
2011-03-27 21:00:00,107.59239
2011-03-27 22:00:00,107.59239
2011-03-27 23:00:00,109.400024
2011-03-28 00:00:00,50.895943
2011-03-28 01:00:00,87.77299
2011-03-28 02:00:00,91.83109
2011-03-28 03:00:00,91.83109
2011-03-28 05:00:00,58.714943
2011-03-28 06:00:00,46.126587
2011-03-28 07:00:00,51.845543
2011-03-28 08:00:00,97.95524
2011-03-28 09:00:00,109.03528
2011-03-28 10:00:00,144.68866
2011-03-28 11:00:00,111.85235
2011-03-28 12:00:00,167.18924
2011-03-28 13:00:00,178.95256
2011-03-28 14:00:00,229.38448
2011-03-28 15:00:00,211.97028
2011-03-28 16:00:00,237.5196
2011-03-28 17:00:00,227.5391
2011-03-28 18:00:00,228.1945
2011-03-28 19:00:00,223.77849
2011-03-28 20:00:00,218.10413
2011-03-28 21:00:00,246.52371
2011-03-28 22:00:00,215.17294
2011-03-28 23:00:00,174.18135
2011-03-29 00:00:00,104.87365
2011-03-29 01:00:00,78.93998
2011-03-29 02:00:00,78.93998
2011-03-29 03:00:00,78.93998
2011-03-29 04:00:00,78.92539
2011-03-29 05:00:00,94.893974
2011-03-29 06:00:00,78.757576
2011-03-29 07:00:00,60.31836
2011-03-29 08:00:00,74.90433
2011-03-29 09:00:00,125.39868
2011-03-29 10:00:00,190.80934
2011-03-29 11:00:00,156.42026
2011-03-29 12:00:00,218.30571
2011-03-29 13:00:00,213.99796
2011-03-29 14:00:00,237.71498
2011-03-29 15:00:00,252.84735
2011-03-29 16:00:00,293.9038
2011-03-29 17:00:00,312.32043
2011-03-29 18:00:00,230.88286
2011-03-29 19:00:00,240.20412
2011-03-29 20:00:00,230.88286
2011-03-29 21:00:00,102.55354
2011-03-29 22:00:00,49.793785
2011-03-29 23:00:00,91.576805
2011-03-30 00:00:00,64.6445
2011-03-30 01:00:00,136.66295
2011-03-30 02:00:00,64.6445
2011-03-30 03:00:00,100.94037
2011-03-30 04:00:00,64.6445
2011-03-30 05:00:00,97.81269
2011-03-30 06:00:00,117.94101
2011-03-30 07:00:00,145.90825
2011-03-30 08:00:00,123.37863
2011-03-30 09:00:00,156.181
2011-03-30 10:00:00,156.17322
2011-03-30 11:00:00,162.00449
2011-03-30 12:00:00,152.01619
2011-03-30 13:00:00,162.01169
2011-03-30 14:00:00,164.60088
2011-03-30 15:00:00,26.953909
2011-03-30 16:00:00,26.819336
2011-03-30 17:00:00,33.19838
2011-03-30 18:00:00,30.89672
2011-03-30 19:00:00,30.89672
2011-03-30 20:00:00,17.400711
2011-03-30 21:00:00,29.304657
2011-03-30 22:00:00,20.572437
2011-03-30 23:00:00,18.469402
2011-03-31 00:00:00,20.572437
2011-03-31 01:00:00,22.582638
2011-03-31 02:00:00,22.582638
2011-03-31 03:00:00,20.572437
2011-03-31 04:00:00,19.508266
2011-03-31 05:00:00,20.572437
2011-03-31 06:00:00,17.400711
2011-03-31 07:00:00,19.508266
2011-03-31 08:00:00,28.967773
2011-03-31 09:00:00,21.106102
2011-03-31 10:00:00,21.106102
2011-03-31 11:00:00,26.12827
2011-03-31 12:00:00,26.12827
2011-03-31 13:00:00,32.637596
2011-03-31 14:00:00,32.637604
2011-03-31 15:00:00,24.98771
2011-03-31 16:00:00,36.97632
2011-03-31 17:00:00,36.97632
2011-03-31 18:00:00,23.452812
2011-03-31 19:00:00,23.452812
2011-03-31 20:00:00,21.790585
2011-03-31 21:00:00,26.00772
2011-03-31 22:00:00,24.846905
2011-03-31 23:00:00,28.900887
2011-04-20 00:00:00,9.705911
2011-04-20 01:00:00,3.5732543
2011-04-20 02:00:00,3.5732543
2011-04-20 03:00:00,2.5508296
2011-04-20 04:00:00,12.732769
2011-04-20 05:00:00,0.01480709
2011-04-20 06:00:00,3.5732543
2011-04-20 07:00:00,2.6295388
2011-04-20 08:00:00,208.76187
2011-04-20 09:00:00,297.47687
2011-04-20 10:00:00,142.4275
2011-04-20 11:00:00,142.4275
2011-04-20 12:00:00,338.5819
2011-04-20 13:00:00,338.5819
2011-04-20 14:00:00,349.19214
2011-04-20 15:00:00,407.39148
2011-04-20 16:00:00,407.39148
2011-04-20 17:00:00,404.0573
2011-04-20 18:00:00,323.99866
2011-04-20 19:00:00,333.59766
2011-04-20 20:00:00,321.11334
2011-04-20 21:00:00,333.94507
2011-04-20 22:00:00,282.344
2011-04-20 23:00:00,285.347
2011-04-21 00:00:00,283.09503
2011-04-21 01:00:00,182.78862
2011-04-21 02:00:00,238.16118
2011-04-21 03:00:00,155.3224
2011-04-21 04:00:00,152.051
2011-04-21 05:00:00,157.82199
