datetime,count
2011-01-23 00:00:00,8.961605
2011-01-23 01:00:00,7.2856407
2011-01-23 02:00:00,5.264263
2011-01-23 03:00:00,0.9022864
2011-01-23 05:00:00,2.937252
2011-01-23 06:00:00,3.9049187
2011-01-23 07:00:00,0.42016208
2011-01-23 08:00:00,16.579416
2011-01-23 09:00:00,37.8306
2011-01-23 10:00:00,71.10059
2011-01-23 11:00:00,178.7412
2011-01-23 12:00:00,97.621056
2011-01-23 13:00:00,119.08794
2011-01-23 14:00:00,130.31602
2011-01-23 15:00:00,124.349304
2011-01-23 16:00:00,203.7298
2011-01-23 17:00:00,162.93811
2011-01-23 18:00:00,129.82913
2011-01-23 19:00:00,103.63996
2011-01-23 20:00:00,63.741005
2011-01-23 21:00:00,57.519756
2011-01-23 22:00:00,40.25166
2011-01-23 23:00:00,37.928036
2011-01-24 00:00:00,5.8707542
2011-01-24 01:00:00,4.564518
2011-01-24 03:00:00,0.35558712
2011-01-24 04:00:00,2.7330818
2011-01-24 05:00:00,12.889736
2011-01-24 06:00:00,28.09304
2011-01-24 07:00:00,97.952126
2011-01-24 08:00:00,203.3928
2011-01-24 09:00:00,165.34723
2011-01-24 10:00:00,88.02269
2011-01-24 11:00:00,100.916794
2011-01-24 12:00:00,70.13069
2011-01-24 13:00:00,75.88161
2011-01-24 14:00:00,78.094215
2011-01-24 15:00:00,77.71618
2011-01-24 16:00:00,91.92071
2011-01-24 17:00:00,156.1976
2011-01-24 18:00:00,151.71094
2011-01-24 19:00:00,106.00942
2011-01-24 20:00:00,71.13258
2011-01-24 21:00:00,49.81405
2011-01-24 22:00:00,31.306034
2011-01-24 23:00:00,34.65685
2011-01-25 00:00:00,7.127117
2011-01-25 01:00:00,5.683193
2011-01-25 02:00:00,2.466404
2011-01-25 04:00:00,2.3164177
2011-01-25 05:00:00,6.4652405
2011-01-25 06:00:00,39.213764
2011-01-25 07:00:00,160.55608
2011-01-25 08:00:00,297.0724
2011-01-25 09:00:00,190.91273
2011-01-25 10:00:00,79.03018
2011-01-25 11:00:00,91.4552
2011-01-25 12:00:00,106.045074
2011-01-25 13:00:00,110.99098
2011-01-25 14:00:00,119.36154
2011-01-25 15:00:00,127.70242
2011-01-25 16:00:00,192.85472
2011-01-25 17:00:00,369.37024
2011-01-25 18:00:00,288.88443
2011-01-25 19:00:00,176.70868
2011-01-25 20:00:00,87.81692
2011-01-25 21:00:00,58.138485
2011-01-25 22:00:00,38.49925
2011-01-25 23:00:00,36.343254
2011-01-26 00:00:00,10.389614
2011-01-26 01:00:00,8.572178
2011-01-26 02:00:00,4.764164
2011-01-26 05:00:00,8.700092
2011-01-26 06:00:00,20.991447
2011-01-26 07:00:00,46.804684
2011-01-26 08:00:00,56.8396
2011-01-26 09:00:00,40.395798
2011-01-26 10:00:00,39.922485
2011-01-26 11:00:00,45.964283
2011-01-26 12:00:00,62.009434
2011-01-26 13:00:00,85.92147
2011-01-26 14:00:00,110.652176
2011-01-26 15:00:00,127.80052
2011-01-26 16:00:00,105.539536
2011-01-26 17:00:00,105.31112
2011-01-27 16:00:00,103.28936
2011-01-27 17:00:00,150.28903
2011-01-27 18:00:00,126.638855
2011-01-27 19:00:00,120.17673
2011-01-27 20:00:00,81.005424
2011-01-27 21:00:00,62.33388
2011-01-27 22:00:00,40.057816
2011-01-27 23:00:00,35.272465
2011-01-28 00:00:00,9.431942
2011-01-28 01:00:00,7.0989037
2011-01-28 02:00:00,4.650364
2011-01-28 03:00:00,2.3781548
2011-01-28 05:00:00,11.915386
2011-01-28 06:00:00,36.268238
2011-01-28 07:00:00,86.51129
2011-01-28 08:00:00,242.45805
2011-01-28 09:00:00,85.783356
2011-01-28 10:00:00,36.844173
2011-01-28 11:00:00,20.377188
2011-01-28 12:00:00,21.02405
2011-01-28 13:00:00,38.246635
2011-01-28 14:00:00,24.903257
2011-01-28 15:00:00,58.56252
2011-01-28 16:00:00,99.843185
2011-01-28 17:00:00,152.53374
2011-01-28 18:00:00,204.09897
2011-01-28 19:00:00,165.29724
2011-01-28 20:00:00,92.93206
2011-01-28 21:00:00,67.96123
2011-01-28 22:00:00,47.37691
2011-01-28 23:00:00,39.037262
2011-01-29 00:00:00,16.132565
2011-01-29 01:00:00,30.800732
2011-01-29 02:00:00,25.586857
2011-01-29 03:00:00,14.832783
2011-01-29 04:00:00,2.4471703
2011-01-29 06:00:00,4.305691
2011-01-29 07:00:00,8.563538
2011-01-29 08:00:00,28.54982
2011-01-29 09:00:00,82.12667
2011-01-29 10:00:00,150.58046
2011-01-29 11:00:00,183.34335
2011-01-29 12:00:00,208.94778
2011-01-29 13:00:00,213.48465
2011-01-29 14:00:00,183.08086
2011-01-29 15:00:00,177.7256
2011-01-29 16:00:00,156.15747
2011-01-29 17:00:00,90.22551
2011-01-29 18:00:00,70.87024
2011-01-29 19:00:00,55.970367
2011-01-29 20:00:00,39.76257
2011-01-29 21:00:00,36.407726
2011-01-29 22:00:00,37.003124
2011-01-29 23:00:00,41.59244
2011-01-30 00:00:00,28.379375
2011-01-30 01:00:00,34.234966
2011-01-30 02:00:00,30.033184
2011-01-30 03:00:00,2.2859154
2011-01-30 04:00:00,0.64325345
2011-01-30 05:00:00,2.4277382
2011-01-30 07:00:00,12.890568
2011-01-30 08:00:00,33.051743
2011-01-30 09:00:00,53.0211
2011-01-30 10:00:00,87.29614
2011-01-30 11:00:00,118.295616
2011-01-30 12:00:00,216.2502
2011-01-30 13:00:00,177.3965
2011-01-30 14:00:00,176.8057
2011-01-30 15:00:00,146.46115
2011-01-30 16:00:00,130.81374
2011-01-30 17:00:00,140.93088
2011-01-30 18:00:00,80.622734
2011-01-30 19:00:00,66.15189
2011-01-30 20:00:00,47.17905
2011-01-30 21:00:00,43.633743
2011-01-30 22:00:00,43.691906
2011-01-30 23:00:00,45.424103
2011-01-31 00:00:00,11.487881
2011-01-31 01:00:00,8.296246
2011-01-31 02:00:00,5.416935
2011-01-31 03:00:00,1.8066064
2011-01-31 04:00:00,1.5976523
2011-01-31 05:00:00,8.538132
2011-01-31 06:00:00,27.832588
2011-01-31 07:00:00,119.34427
2011-01-31 08:00:00,204.02786
2011-01-31 09:00:00,103.42912
2011-01-31 10:00:00,62.695988
2011-01-31 11:00:00,72.38634
2011-01-31 12:00:00,82.517845
2011-01-31 13:00:00,54.637875
2011-01-31 14:00:00,83.25231
2011-01-31 15:00:00,78.57073
2011-01-31 16:00:00,88.57947
2011-01-31 17:00:00,123.71352
2011-01-31 18:00:00,132.81111
2011-01-31 19:00:00,214.2831
2011-01-31 20:00:00,47.39971
2011-01-31 21:00:00,40.787777
2011-01-31 22:00:00,36.770966
2011-01-31 23:00:00,38.75238
2011-02-20 00:00:00,94.56468
2011-02-20 01:00:00,74.214096
2011-02-20 02:00:00,35.89539
2011-02-20 03:00:00,7.5700645
2011-02-20 04:00:00,3.902645
2011-02-20 06:00:00,2.5833702
2011-02-20 07:00:00,5.594475
2011-02-20 08:00:00,73.90564
2011-02-20 09:00:00,73.77885
2011-02-20 10:00:00,203.46107
2011-02-20 11:00:00,254.94846
2011-02-20 12:00:00,259.92886
2011-02-20 13:00:00,236.25496
2011-02-20 14:00:00,468.3833
2011-02-20 15:00:00,396.67715
2011-02-20 16:00:00,358.0461
2011-02-20 17:00:00,240.74178
2011-02-20 18:00:00,129.35739
2011-02-20 19:00:00,98.422485
2011-02-20 20:00:00,107.08857
2011-02-20 21:00:00,99.13208
2011-02-20 22:00:00,56.57626
2011-02-20 23:00:00,49.7997
2011-02-21 00:00:00,33.45886
2011-02-21 01:00:00,16.915936
2011-02-21 02:00:00,13.435131
2011-02-21 03:00:00,9.180035
2011-02-21 04:00:00,1.963108
2011-02-21 05:00:00,13.787083
2011-02-21 06:00:00,30.478558
2011-02-21 07:00:00,113.35453
2011-02-21 08:00:00,109.789055
2011-02-21 09:00:00,125.516174
2011-02-21 10:00:00,108.94814
2011-02-21 11:00:00,99.467926
2011-02-21 12:00:00,115.999344
2011-02-21 13:00:00,54.040638
2011-02-21 14:00:00,143.02112
2011-02-21 15:00:00,210.17113
2011-02-21 16:00:00,187.38171
2011-02-21 17:00:00,246.90332
2011-02-21 18:00:00,114.09624
2011-02-21 19:00:00,100.07764
2011-02-21 20:00:00,45.195026
2011-02-21 21:00:00,20.762941
2011-02-21 22:00:00,6.8642673
2011-02-21 23:00:00,18.503796
2011-02-22 06:00:00,18.864798
2011-02-22 07:00:00,143.05449
2011-02-22 08:00:00,294.4485
2011-02-22 09:00:00,148.51501
2011-02-22 10:00:00,47.750328
2011-02-22 11:00:00,51.59834
2011-02-22 12:00:00,93.997025
2011-02-22 13:00:00,110.65433
2011-02-22 14:00:00,105.795975
2011-02-22 15:00:00,91.522156
2011-02-22 16:00:00,110.40502
2011-02-22 17:00:00,156.47655
2011-02-22 18:00:00,135.86671
2011-02-22 19:00:00,111.491394
2011-02-22 20:00:00,82.932175
2011-02-22 21:00:00,63.655746
2011-02-22 22:00:00,55.115738
2011-02-22 23:00:00,48.596058
2011-02-23 00:00:00,9.677242
2011-02-23 01:00:00,7.1131554
2011-02-23 02:00:00,4.983944
2011-02-23 03:00:00,3.7296715
2011-02-23 05:00:00,13.717693
2011-02-23 06:00:00,52.933743
2011-02-23 07:00:00,155.08968
2011-02-23 08:00:00,291.21957
2011-02-23 09:00:00,208.90828
2011-02-23 10:00:00,81.83328
2011-02-23 11:00:00,96.04666
2011-02-23 12:00:00,107.104996
2011-02-23 13:00:00,89.54968
2011-02-23 14:00:00,95.4731
2011-02-23 15:00:00,93.32648
2011-02-23 16:00:00,166.02116
2011-02-23 17:00:00,235.28024
2011-02-23 18:00:00,223.10854
2011-02-23 19:00:00,181.72295
2011-02-23 20:00:00,88.89588
2011-02-23 21:00:00,100.54619
2011-02-23 22:00:00,73.388855
2011-02-23 23:00:00,46.879105
2011-02-24 00:00:00,12.002026
2011-02-24 01:00:00,9.22636
2011-02-24 02:00:00,6.9182777
2011-02-24 03:00:00,4.364086
2011-02-24 05:00:00,7.327648
2011-02-24 06:00:00,43.573536
2011-02-24 07:00:00,147.7297
2011-02-24 08:00:00,364.13638
2011-02-24 09:00:00,113.152565
2011-02-24 10:00:00,65.595
2011-02-24 11:00:00,96.70342
2011-02-24 12:00:00,131.36946
2011-02-24 13:00:00,125.308395
2011-02-24 14:00:00,128.48254
2011-02-24 15:00:00,105.47502
2011-02-24 16:00:00,125.51998
2011-02-24 17:00:00,207.5111
2011-02-24 18:00:00,158.5737
2011-02-24 19:00:00,52.247086
2011-02-24 20:00:00,98.24778
2011-02-24 21:00:00,65.19162
2011-02-24 22:00:00,20.687572
2011-02-24 23:00:00,40.98354
2011-02-25 00:00:00,5.8235893
2011-02-25 01:00:00,5.6768303
2011-02-25 02:00:00,3.8117638
2011-02-25 03:00:00,3.4660912
2011-02-25 05:00:00,16.431545
2011-02-25 06:00:00,81.61049
2011-02-25 07:00:00,102.61794
2011-02-25 08:00:00,242.90419
2011-02-25 09:00:00,35.025295
2011-02-25 10:00:00,26.941109
2011-02-25 11:00:00,141.58528
2011-02-25 12:00:00,116.79715
2011-02-25 13:00:00,109.14183
2011-02-25 14:00:00,111.122696
2011-02-25 15:00:00,191.2642
2011-02-25 16:00:00,126.22135
2011-02-25 17:00:00,217.18483
2011-02-25 18:00:00,314.56723
2011-02-25 19:00:00,189.20546
2011-02-25 20:00:00,97.11447
2011-02-25 21:00:00,106.36212
2011-02-25 22:00:00,85.12972
2011-02-25 23:00:00,54.794865
2011-02-26 00:00:00,46.536373
2011-02-26 01:00:00,47.275158
2011-02-26 02:00:00,14.34927
2011-02-26 03:00:00,34.066677
2011-02-26 04:00:00,24.228878
2011-02-26 05:00:00,2.407322
2011-02-26 06:00:00,6.3358345
2011-02-26 07:00:00,17.324852
2011-02-26 08:00:00,48.49411
2011-02-26 09:00:00,85.210495
2011-02-26 10:00:00,198.26013
2011-02-26 11:00:00,117.58165
2011-02-26 12:00:00,255.96281
2011-02-26 13:00:00,256.81198
2011-02-26 14:00:00,158.16393
2011-02-26 15:00:00,214.28174
2011-02-26 16:00:00,245.3893
2011-02-26 17:00:00,228.3956
2011-02-26 18:00:00,183.19386
2011-02-26 19:00:00,119.282394
2011-02-26 20:00:00,78.61541
2011-02-26 21:00:00,57.390087
2011-02-26 22:00:00,44.897533
2011-02-26 23:00:00,47.45112
2011-02-27 00:00:00,26.282177
2011-02-27 01:00:00,26.771595
2011-02-27 02:00:00,24.678104
2011-02-27 03:00:00,19.553524
2011-02-27 04:00:00,7.828327
2011-02-27 06:00:00,6.349514
2011-02-27 07:00:00,11.763756
2011-02-27 08:00:00,40.82215
2011-02-27 09:00:00,134.39699
2011-02-27 10:00:00,135.89137
2011-02-27 11:00:00,280.7876
2011-02-27 12:00:00,349.05432
2011-02-27 13:00:00,363.65646
2011-02-27 14:00:00,508.22995
2011-02-27 15:00:00,477.1302
2011-02-27 16:00:00,433.6805
2011-02-27 17:00:00,223.76973
2011-02-27 18:00:00,173.40472
2011-02-27 19:00:00,157.9157
2011-02-27 20:00:00,130.6476
2011-02-27 21:00:00,90.733604
2011-02-27 22:00:00,98.107956
2011-02-27 23:00:00,70.30777
2011-02-28 00:00:00,24.053326
2011-02-28 01:00:00,4.8510323
2011-02-28 03:00:00,1.2157022
2011-02-28 05:00:00,24.697159
2011-02-28 06:00:00,86.385925
2011-02-28 07:00:00,288.10522
2011-02-28 08:00:00,193.72217
2011-02-28 09:00:00,232.28972
2011-02-28 10:00:00,139.95084
2011-02-28 11:00:00,167.47516
2011-02-28 12:00:00,225.60783
2011-02-28 13:00:00,107.149414
2011-02-28 14:00:00,56.48885
2011-02-28 15:00:00,54.89991
2011-02-28 16:00:00,136.04161
2011-02-28 17:00:00,62.942142
2011-02-28 18:00:00,271.49994
2011-02-28 19:00:00,184.92307
2011-02-28 20:00:00,120.8803
2011-02-28 21:00:00,79.379326
2011-02-28 22:00:00,7.817169
2011-02-28 23:00:00,66.98323
2011-03-20 00:00:00,81.343506
2011-03-20 01:00:00,58.237682
2011-03-20 02:00:00,48.927288
2011-03-20 03:00:00,35.229153
2011-03-20 04:00:00,20.080128
2011-03-20 05:00:00,4.6171455
2011-03-20 06:00:00,2.1007423
2011-03-20 07:00:00,5.873852
2011-03-20 08:00:00,74.67894
2011-03-20 09:00:00,118.24693
2011-03-20 10:00:00,113.45835
2011-03-20 11:00:00,219.61835
2011-03-20 12:00:00,252.87988
2011-03-20 13:00:00,270.83484
2011-03-20 14:00:00,280.33304
2011-03-20 15:00:00,314.92972
2011-03-20 16:00:00,285.20258
2011-03-20 17:00:00,275.66904
2011-03-20 18:00:00,137.81961
2011-03-20 19:00:00,126.54806
2011-03-20 20:00:00,100.61819
2011-03-20 21:00:00,78.4064
2011-03-20 22:00:00,61.816376
2011-03-20 23:00:00,48.149197
2011-03-21 00:00:00,7.7938347
2011-03-21 01:00:00,11.344509
2011-03-21 02:00:00,10.8056755
2011-03-21 03:00:00,8.102047
2011-03-21 05:00:00,7.8825874
2011-03-21 06:00:00,39.50367
2011-03-21 07:00:00,39.66982
2011-03-21 08:00:00,61.743088
2011-03-21 09:00:00,86.59789
2011-03-21 10:00:00,60.424496
2011-03-21 11:00:00,92.09844
2011-03-21 12:00:00,101.82532
2011-03-21 13:00:00,166.63922
2011-03-21 14:00:00,174.54272
2011-03-21 15:00:00,194.70802
2011-03-21 16:00:00,202.65906
2011-03-21 17:00:00,482.72226
2011-03-21 18:00:00,600.4429
2011-03-21 19:00:00,420.37662
2011-03-21 20:00:00,401.65155
2011-03-21 21:00:00,182.31186
2011-03-21 22:00:00,103.96999
2011-03-21 23:00:00,118.16937
2011-03-22 00:00:00,16.736614
2011-03-22 01:00:00,12.612316
2011-03-22 02:00:00,12.488445
2011-03-22 03:00:00,8.108242
2011-03-22 04:00:00,0.31561673
2011-03-22 05:00:00,16.322872
2011-03-22 06:00:00,49.86948
2011-03-22 07:00:00,234.89902
2011-03-22 08:00:00,393.24896
2011-03-22 09:00:00,231.69519
2011-03-22 10:00:00,140.93558
2011-03-22 11:00:00,160.46272
2011-03-22 12:00:00,199.24268
2011-03-22 13:00:00,206.64758
2011-03-22 14:00:00,181.40356
2011-03-22 15:00:00,215.02782
2011-03-22 16:00:00,296.44797
2011-03-22 17:00:00,594.39044
2011-03-22 18:00:00,582.52094
2011-03-22 19:00:00,275.67477
2011-03-22 20:00:00,173.36214
2011-03-22 21:00:00,110.78785
2011-03-22 22:00:00,76.520485
2011-03-22 23:00:00,55.125805
2011-03-23 00:00:00,12.429089
2011-03-23 01:00:00,9.723057
2011-03-23 02:00:00,7.6645546
2011-03-23 03:00:00,7.6012383
2011-03-23 05:00:00,18.065563
2011-03-23 06:00:00,37.377747
2011-03-23 07:00:00,109.95638
2011-03-23 08:00:00,302.76218
2011-03-23 09:00:00,108.099655
2011-03-23 10:00:00,43.551777
2011-03-23 11:00:00,35.8653
2011-03-23 12:00:00,58.242348
2011-03-23 13:00:00,28.80952
2011-03-23 14:00:00,94.0807
2011-03-23 15:00:00,83.2749
2011-03-23 16:00:00,172.9203
2011-03-23 17:00:00,319.14923
2011-03-23 18:00:00,112.55936
2011-03-23 19:00:00,82.31732
2011-03-23 20:00:00,130.82162
2011-03-23 21:00:00,54.577663
2011-03-23 22:00:00,74.13105
2011-03-23 23:00:00,45.075966
2011-03-24 00:00:00,10.798611
2011-03-24 01:00:00,7.5118904
2011-03-24 02:00:00,4.9684715
2011-03-24 03:00:00,5.0533714
2011-03-24 04:00:00,8.548168
2011-03-24 05:00:00,17.89701
2011-03-24 06:00:00,37.700974
2011-03-24 07:00:00,49.42003
2011-03-24 08:00:00,43.016483
2011-03-24 09:00:00,57.739166
2011-03-24 10:00:00,25.424091
2011-03-24 11:00:00,34.085133
2011-03-24 12:00:00,51.60213
2011-03-24 13:00:00,66.83102
2011-03-24 14:00:00,98.88998
2011-03-24 15:00:00,62.423836
2011-03-24 16:00:00,131.40031
2011-03-24 17:00:00,196.18622
2011-03-24 18:00:00,260.38226
2011-03-24 19:00:00,113.72808
2011-03-24 20:00:00,76.93019
2011-03-24 21:00:00,67.08799
2011-03-24 22:00:00,45.13846
2011-03-24 23:00:00,37.338688
2011-03-25 00:00:00,14.089901
2011-03-25 01:00:00,9.321514
2011-03-25 02:00:00,7.1400642
2011-03-25 03:00:00,5.6866875
2011-03-25 04:00:00,3.534977
2011-03-25 05:00:00,13.079548
2011-03-25 06:00:00,31.1432
2011-03-25 07:00:00,95.019455
2011-03-25 08:00:00,381.53348
2011-03-25 09:00:00,195.43521
2011-03-25 10:00:00,176.3209
2011-03-25 11:00:00,120.75204
2011-03-25 12:00:00,153.24268
2011-03-25 13:00:00,146.98323
2011-03-25 14:00:00,180.49193
2011-03-25 15:00:00,152.43932
2011-03-25 16:00:00,232.22002
2011-03-25 17:00:00,329.01654
2011-03-25 18:00:00,264.66537
2011-03-25 19:00:00,358.54337
2011-03-25 20:00:00,195.218
2011-03-25 21:00:00,123.696236
2011-03-25 22:00:00,107.49092
2011-03-25 23:00:00,59.85176
2011-03-26 00:00:00,38.48933
2011-03-26 01:00:00,42.595074
2011-03-26 02:00:00,35.29913
2011-03-26 03:00:00,29.50085
2011-03-26 04:00:00,28.143261
2011-03-26 05:00:00,6.612362
2011-03-26 06:00:00,2.4240723
2011-03-26 07:00:00,7.6127167
2011-03-26 08:00:00,55.893963
2011-03-26 09:00:00,103.01253
2011-03-26 10:00:00,156.033
2011-03-26 11:00:00,183.8134
2011-03-26 12:00:00,215.74863
2011-03-26 13:00:00,256.12952
2011-03-26 14:00:00,315.183
2011-03-26 15:00:00,338.80832
2011-03-26 16:00:00,470.4067
2011-03-26 17:00:00,331.64767
2011-03-26 18:00:00,241.10245
2011-03-26 19:00:00,81.90033
2011-03-26 20:00:00,69.46574
2011-03-26 21:00:00,57.689312
2011-03-26 22:00:00,49.363632
2011-03-26 23:00:00,47.774666
2011-03-27 00:00:00,42.747036
2011-03-27 01:00:00,28.34724
2011-03-27 02:00:00,14.01498
2011-03-27 03:00:00,6.9415855
2011-03-27 04:00:00,11.214848
2011-03-27 06:00:00,14.1757145
2011-03-27 07:00:00,18.41598
2011-03-27 08:00:00,25.073853
2011-03-27 09:00:00,107.772285
2011-03-27 10:00:00,130.04172
2011-03-27 11:00:00,160.95877
2011-03-27 12:00:00,224.6762
2011-03-27 13:00:00,236.55472
2011-03-27 14:00:00,211.80319
2011-03-27 15:00:00,248.86623
2011-03-27 16:00:00,147.7168
2011-03-27 17:00:00,213.24783
2011-03-27 18:00:00,169.95276
2011-03-27 19:00:00,133.21257
2011-03-27 20:00:00,85.90342
2011-03-27 21:00:00,67.1689
2011-03-27 22:00:00,55.590534
2011-03-27 23:00:00,44.71199
2011-03-28 00:00:00,13.884228
2011-03-28 01:00:00,11.675472
2011-03-28 02:00:00,8.994289
2011-03-28 03:00:00,6.840084
2011-03-28 05:00:00,17.439396
2011-03-28 06:00:00,80.425766
2011-03-28 07:00:00,249.03983
2011-03-28 08:00:00,352.13867
2011-03-28 09:00:00,204.9719
2011-03-28 10:00:00,127.379395
2011-03-28 11:00:00,165.9545
2011-03-28 12:00:00,130.62003
2011-03-28 13:00:00,195.91809
2011-03-28 14:00:00,186.1031
2011-03-28 15:00:00,153.90639
2011-03-28 16:00:00,254.03654
2011-03-28 17:00:00,323.2176
2011-03-28 18:00:00,339.1943
2011-03-28 19:00:00,242.43076
2011-03-28 20:00:00,203.93639
2011-03-28 21:00:00,155.9243
2011-03-28 22:00:00,103.878334
2011-03-28 23:00:00,83.09214
2011-03-29 00:00:00,18.919735
2011-03-29 01:00:00,16.340466
2011-03-29 02:00:00,13.677624
2011-03-29 03:00:00,10.985455
2011-03-29 04:00:00,3.3171272
2011-03-29 05:00:00,25.209072
2011-03-29 06:00:00,61.08383
2011-03-29 07:00:00,175.02571
2011-03-29 08:00:00,378.84106
2011-03-29 09:00:00,190.83777
2011-03-29 10:00:00,148.5509
2011-03-29 11:00:00,229.1583
2011-03-29 12:00:00,201.05042
2011-03-29 13:00:00,215.90273
2011-03-29 14:00:00,205.73065
2011-03-29 15:00:00,228.4617
2011-03-29 16:00:00,325.15207
2011-03-29 17:00:00,492.84177
2011-03-29 18:00:00,473.3389
2011-03-29 19:00:00,318.41702
2011-03-29 20:00:00,243.81807
2011-03-29 21:00:00,155.4371
2011-03-29 22:00:00,121.58214
2011-03-29 23:00:00,69.244125
2011-03-30 00:00:00,20.810726
2011-03-30 01:00:00,9.636318
2011-03-30 02:00:00,7.000103
2011-03-30 03:00:00,3.4482994
2011-03-30 04:00:00,8.774532
2011-03-30 05:00:00,15.88863
2011-03-30 06:00:00,80.8801
2011-03-30 07:00:00,373.97528
2011-03-30 08:00:00,406.70715
2011-03-30 09:00:00,162.79768
2011-03-30 10:00:00,112.57877
2011-03-30 11:00:00,143.50812
2011-03-30 12:00:00,148.1508
2011-03-30 13:00:00,120.803444
2011-03-30 14:00:00,87.62645
2011-03-30 15:00:00,77.40187
2011-03-30 16:00:00,86.14773
2011-03-30 17:00:00,164.03548
2011-03-30 18:00:00,108.64664
2011-03-30 19:00:00,114.1035
2011-03-30 20:00:00,88.78644
2011-03-30 21:00:00,54.56737
2011-03-30 22:00:00,54.935642
2011-03-30 23:00:00,54.565823
2011-03-31 00:00:00,5.93771
2011-03-31 01:00:00,4.3091774
2011-03-31 02:00:00,1.8916055
2011-03-31 03:00:00,3.9847603
2011-03-31 04:00:00,11.13937
2011-03-31 05:00:00,19.55904
2011-03-31 06:00:00,35.223965
2011-03-31 07:00:00,45.058235
2011-03-31 08:00:00,117.67895
2011-03-31 09:00:00,23.889408
2011-03-31 10:00:00,32.24066
2011-03-31 11:00:00,13.982216
2011-03-31 12:00:00,16.830454
2011-03-31 13:00:00,25.516748
2011-03-31 14:00:00,21.373304
2011-03-31 15:00:00,64.41273
2011-03-31 16:00:00,92.34654
2011-03-31 17:00:00,118.99768
2011-03-31 18:00:00,343.66647
2011-03-31 19:00:00,325.62912
2011-03-31 20:00:00,81.275215
2011-03-31 21:00:00,94.63029
2011-03-31 22:00:00,54.854824
2011-03-31 23:00:00,15.32132
2011-04-20 00:00:00,19.33067
2011-04-20 01:00:00,14.769314
2011-04-20 02:00:00,12.136883
2011-04-20 03:00:00,5.31126
2011-04-20 04:00:00,4.1770897
2011-04-20 05:00:00,15.048634
2011-04-20 06:00:00,83.64337
2011-04-20 07:00:00,256.15173
2011-04-20 08:00:00,275.27985
2011-04-20 09:00:00,163.04483
2011-04-20 10:00:00,159.0285
2011-04-20 11:00:00,208.29028
2011-04-20 12:00:00,187.67305
2011-04-20 13:00:00,196.01682
2011-04-20 14:00:00,168.8256
2011-04-20 15:00:00,216.03906
2011-04-20 16:00:00,425.80695
2011-04-20 17:00:00,831.2166
2011-04-20 18:00:00,861.4588
2011-04-20 19:00:00,624.4449
2011-04-20 20:00:00,341.47778
2011-04-20 21:00:00,231.05228
2011-04-20 22:00:00,163.56387
2011-04-20 23:00:00,118.08272
2011-04-21 00:00:00,34.20268
2011-04-21 01:00:00,10.959637
2011-04-21 02:00:00,10.830593
2011-04-21 03:00:00,11.546902
2011-04-21 04:00:00,9.609699
