datetime,count
2011-01-22 18:00:00,59.653545
2011-01-22 19:00:00,62.79513
2011-01-22 20:00:00,33.41152
2011-01-22 21:00:00,43.801384
2011-01-22 22:00:00,12.959635
2011-01-22 23:00:00,37.728657
2011-01-23 00:00:00,29.020262
2011-01-23 01:00:00,21.660398
2011-01-23 02:00:00,13.820372
2011-01-23 03:00:00,7.518705
2011-01-23 05:00:00,3.31204
2011-01-23 06:00:00,5.208158
2011-01-23 07:00:00,6.8383765
2011-01-23 08:00:00,23.204206
2011-01-23 09:00:00,32.487057
2011-01-23 10:00:00,67.19948
2011-01-23 11:00:00,90.38312
2011-01-23 12:00:00,87.125946
2011-01-23 13:00:00,157.81741
2011-01-23 14:00:00,106.72721
2011-01-23 15:00:00,106.589485
2011-01-23 16:00:00,102.96681
2011-01-23 17:00:00,68.591644
2011-01-23 18:00:00,74.904236
2011-01-23 19:00:00,63.74593
2011-01-23 20:00:00,68.273315
2011-01-23 21:00:00,22.824198
2011-01-23 22:00:00,7.062733
2011-01-23 23:00:00,15.012564
2011-01-24 00:00:00,10.029905
2011-01-24 01:00:00,4.542539
2011-01-24 03:00:00,7.3465295
2011-01-24 04:00:00,1.5907614
2011-01-24 05:00:00,4.196653
2011-01-24 06:00:00,23.358139
2011-01-24 07:00:00,33.786724
2011-01-24 08:00:00,109.37067
2011-01-24 09:00:00,75.68754
2011-01-24 10:00:00,54.734272
2011-01-24 11:00:00,53.814938
2011-01-24 12:00:00,57.463696
2011-01-24 13:00:00,66.86275
2011-01-24 14:00:00,61.998028
2011-01-24 15:00:00,72.22229
2011-01-24 16:00:00,51.59112
2011-01-24 17:00:00,53.933178
2011-01-24 18:00:00,58.86111
2011-01-24 19:00:00,60.343945
2011-01-24 20:00:00,42.96583
2011-01-24 21:00:00,52.068142
2011-01-24 22:00:00,41.714245
2011-01-24 23:00:00,55.107494
2011-01-25 00:00:00,19.982359
2011-01-25 01:00:00,10.6795025
2011-01-25 02:00:00,2.7767923
2011-01-25 04:00:00,0.27380592
2011-01-25 05:00:00,1.5454996
2011-01-25 06:00:00,12.3176
2011-01-25 07:00:00,62.963024
2011-01-25 08:00:00,233.10434
2011-01-25 09:00:00,173.40324
2011-01-25 10:00:00,81.209885
2011-01-25 11:00:00,89.70066
2011-01-25 12:00:00,89.08521
2011-01-25 13:00:00,94.55712
2011-01-25 14:00:00,111.42946
2011-01-25 15:00:00,138.01605
2011-01-25 16:00:00,177.00066
2011-01-25 17:00:00,149.04622
2011-01-25 18:00:00,165.13016
2011-01-25 19:00:00,118.955734
2011-01-25 20:00:00,64.47834
2011-01-25 21:00:00,61.576046
2011-01-25 22:00:00,65.64714
2011-01-25 23:00:00,29.12776
2011-01-26 00:00:00,23.039183
2011-01-26 01:00:00,19.21179
2011-01-26 02:00:00,4.6245704
2011-01-26 05:00:00,3.823179
2011-01-26 06:00:00,11.550703
2011-01-26 07:00:00,29.994871
2011-01-26 08:00:00,85.968216
2011-01-26 09:00:00,71.9445
2011-01-26 10:00:00,29.378843
2011-01-26 11:00:00,26.760717
2011-01-26 12:00:00,22.59976
2011-01-26 13:00:00,21.000273
2011-01-26 14:00:00,22.39736
2011-01-26 15:00:00,97.31824
2011-01-26 16:00:00,109.96289
2011-01-26 17:00:00,158.15588
2011-01-27 16:00:00,68.42935
2011-01-27 17:00:00,110.14167
2011-01-27 18:00:00,129.72508
2011-01-27 19:00:00,118.617226
2011-01-27 20:00:00,84.66956
2011-01-27 21:00:00,77.39832
2011-01-27 22:00:00,65.10124
2011-01-27 23:00:00,75.71529
2011-01-28 00:00:00,18.42578
2011-01-28 01:00:00,11.739012
2011-01-28 02:00:00,1.1658914
2011-01-28 03:00:00,6.179171
2011-01-28 05:00:00,4.6973853
2011-01-28 06:00:00,19.87044
2011-01-28 07:00:00,150.32925
2011-01-28 08:00:00,486.80365
2011-01-28 09:00:00,90.0292
2011-01-28 10:00:00,27.43012
2011-01-28 11:00:00,22.82353
2011-01-28 12:00:00,22.807425
2011-01-28 13:00:00,27.859983
2011-01-28 14:00:00,30.425123
2011-01-28 15:00:00,65.650475
2011-01-28 16:00:00,98.50856
2011-01-28 17:00:00,91.3035
2011-01-28 18:00:00,127.02544
2011-01-28 19:00:00,118.74449
2011-01-28 20:00:00,70.64581
2011-01-28 21:00:00,65.976555
2011-01-28 22:00:00,48.905254
2011-01-28 23:00:00,66.208176
2011-01-29 00:00:00,57.470333
2011-01-29 01:00:00,29.244688
2011-01-29 02:00:00,18.66873
2011-01-29 03:00:00,11.419889
2011-01-29 04:00:00,2.6607034
2011-01-29 06:00:00,4.8753333
2011-01-29 07:00:00,13.594786
2011-01-29 08:00:00,49.11157
2011-01-29 09:00:00,72.790276
2011-01-29 10:00:00,68.64578
2011-01-29 11:00:00,109.12558
2011-01-29 12:00:00,124.81448
2011-01-29 13:00:00,198.69385
2011-01-29 14:00:00,172.89665
2011-01-29 15:00:00,156.38022
2011-01-29 16:00:00,197.43465
2011-01-29 17:00:00,37.48733
2011-01-29 18:00:00,64.7752
2011-01-29 19:00:00,25.781652
2011-01-29 20:00:00,46.4931
2011-01-29 21:00:00,45.91814
2011-01-29 22:00:00,25.152868
2011-01-29 23:00:00,19.15154
2011-01-30 00:00:00,19.755735
2011-01-30 01:00:00,13.99951
2011-01-30 02:00:00,10.362181
2011-01-30 03:00:00,0.14081031
2011-01-30 04:00:00,1.003176
2011-01-30 05:00:00,0.8450034
2011-01-30 07:00:00,15.5545025
2011-01-30 08:00:00,48.047863
2011-01-30 09:00:00,120.921074
2011-01-30 10:00:00,156.88017
2011-01-30 11:00:00,176.10219
2011-01-30 12:00:00,181.6046
2011-01-30 13:00:00,143.0982
2011-01-30 14:00:00,127.59584
2011-01-30 15:00:00,98.388725
2011-01-30 16:00:00,83.05452
2011-01-30 17:00:00,163.8611
2011-01-30 18:00:00,77.00221
2011-01-30 19:00:00,64.46475
2011-01-30 20:00:00,57.009247
2011-01-30 21:00:00,55.333065
2011-01-30 22:00:00,51.248524
2011-01-30 23:00:00,12.04373
2011-01-31 00:00:00,22.8374
2011-01-31 01:00:00,13.048887
2011-01-31 02:00:00,9.368986
2011-01-31 03:00:00,0.5607888
2011-01-31 04:00:00,1.5078452
2011-01-31 05:00:00,2.3588693
2011-01-31 06:00:00,27.82685
2011-01-31 07:00:00,82.52906
2011-01-31 08:00:00,235.39488
2011-01-31 09:00:00,62.011665
2011-01-31 10:00:00,40.560596
2011-01-31 11:00:00,64.292755
2011-01-31 12:00:00,80.46957
2011-01-31 13:00:00,66.13786
2011-01-31 14:00:00,73.53859
2011-01-31 15:00:00,67.699356
2011-01-31 16:00:00,56.133785
2011-01-31 17:00:00,60.177364
2011-01-31 18:00:00,115.01141
2011-01-31 19:00:00,132.32628
2011-01-31 20:00:00,75.9534
2011-01-31 21:00:00,24.881132
2011-01-31 22:00:00,21.00295
2011-01-31 23:00:00,30.333189
2011-02-20 00:00:00,47.776516
2011-02-20 01:00:00,32.786892
2011-02-20 02:00:00,17.086546
2011-02-20 03:00:00,8.715269
2011-02-20 04:00:00,9.513151
2011-02-20 06:00:00,0.07205421
2011-02-20 07:00:00,10.52371
2011-02-20 08:00:00,52.378574
2011-02-20 09:00:00,90.707
2011-02-20 10:00:00,59.474026
2011-02-20 11:00:00,131.64188
2011-02-20 12:00:00,134.98148
2011-02-20 13:00:00,270.70245
2011-02-20 14:00:00,288.50873
2011-02-20 15:00:00,256.39978
2011-02-20 16:00:00,197.7063
2011-02-20 17:00:00,150.38632
2011-02-20 18:00:00,111.37748
2011-02-20 19:00:00,66.80529
2011-02-20 20:00:00,92.10617
2011-02-20 21:00:00,28.484694
2011-02-20 22:00:00,64.612755
2011-02-20 23:00:00,51.626118
2011-02-21 00:00:00,46.803646
2011-02-21 01:00:00,37.947872
2011-02-21 02:00:00,29.778807
2011-02-21 03:00:00,27.017332
2011-02-21 04:00:00,13.621641
2011-02-21 05:00:00,7.8321815
2011-02-21 06:00:00,8.169004
2011-02-21 07:00:00,19.740978
2011-02-21 08:00:00,48.424515
2011-02-21 09:00:00,138.203
2011-02-21 10:00:00,119.67412
2011-02-21 11:00:00,133.9
2011-02-21 12:00:00,143.59409
2011-02-21 13:00:00,154.24767
2011-02-21 14:00:00,151.3422
2011-02-21 15:00:00,154.88586
2011-02-21 16:00:00,233.05603
2011-02-21 17:00:00,176.75647
2011-02-21 18:00:00,149.38486
2011-02-21 19:00:00,138.2709
2011-02-21 20:00:00,70.26024
2011-02-21 21:00:00,51.135796
2011-02-21 22:00:00,32.975094
2011-02-21 23:00:00,19.905645
2011-02-22 06:00:00,17.258009
2011-02-22 07:00:00,49.12203
2011-02-22 08:00:00,119.76188
2011-02-22 09:00:00,50.936924
2011-02-22 10:00:00,131.53403
2011-02-22 11:00:00,124.16245
2011-02-22 12:00:00,105.65672
2011-02-22 13:00:00,90.66465
2011-02-22 14:00:00,83.179825
2011-02-22 15:00:00,92.809
2011-02-22 16:00:00,82.578026
2011-02-22 17:00:00,98.14073
2011-02-22 18:00:00,129.23419
2011-02-22 19:00:00,87.061066
2011-02-22 20:00:00,54.478714
2011-02-22 21:00:00,51.154568
2011-02-22 22:00:00,61.61195
2011-02-22 23:00:00,63.88377
2011-02-23 00:00:00,20.183226
2011-02-23 01:00:00,14.384092
2011-02-23 02:00:00,8.501585
2011-02-23 03:00:00,0.71185523
2011-02-23 05:00:00,11.449766
2011-02-23 06:00:00,36.061535
2011-02-23 07:00:00,141.50816
2011-02-23 08:00:00,314.307
2011-02-23 09:00:00,200.81108
2011-02-23 10:00:00,53.06255
2011-02-23 11:00:00,94.0058
2011-02-23 12:00:00,74.092705
2011-02-23 13:00:00,70.49637
2011-02-23 14:00:00,82.13119
2011-02-23 15:00:00,145.81024
2011-02-23 16:00:00,130.48236
2011-02-23 17:00:00,195.68068
2011-02-23 18:00:00,203.748
2011-02-23 19:00:00,156.23529
2011-02-23 20:00:00,92.519646
2011-02-23 21:00:00,51.60906
2011-02-23 22:00:00,55.381603
2011-02-23 23:00:00,58.052822
2011-02-24 00:00:00,21.588316
2011-02-24 01:00:00,18.974852
2011-02-24 02:00:00,10.339354
2011-02-24 03:00:00,1.4465921
2011-02-24 05:00:00,8.549131
2011-02-24 06:00:00,27.577112
2011-02-24 07:00:00,91.86631
2011-02-24 08:00:00,359.07364
2011-02-24 09:00:00,101.460526
2011-02-24 10:00:00,64.528244
2011-02-24 11:00:00,100.335625
2011-02-24 12:00:00,136.90895
2011-02-24 13:00:00,128.17697
2011-02-24 14:00:00,112.563126
2011-02-24 15:00:00,127.95066
2011-02-24 16:00:00,126.4343
2011-02-24 17:00:00,165.63358
2011-02-24 18:00:00,126.59651
2011-02-24 19:00:00,76.648926
2011-02-24 20:00:00,62.679417
2011-02-24 21:00:00,52.472523
2011-02-24 22:00:00,47.505154
2011-02-24 23:00:00,26.328512
2011-02-25 00:00:00,25.200865
2011-02-25 01:00:00,25.115355
2011-02-25 02:00:00,4.729795
2011-02-25 03:00:00,0.21444923
2011-02-25 05:00:00,10.184843
2011-02-25 06:00:00,29.65398
2011-02-25 07:00:00,95.70388
2011-02-25 08:00:00,258.79645
2011-02-25 09:00:00,36.255337
2011-02-25 10:00:00,75.83764
2011-02-25 11:00:00,151.23378
2011-02-25 12:00:00,103.93823
2011-02-25 13:00:00,78.58953
2011-02-25 14:00:00,128.8708
2011-02-25 15:00:00,171.93011
2011-02-25 16:00:00,108.4642
2011-02-25 17:00:00,218.27441
2011-02-25 18:00:00,156.67368
2011-02-25 19:00:00,122.13019
2011-02-25 20:00:00,97.330345
2011-02-25 21:00:00,75.428
2011-02-25 22:00:00,38.512814
2011-02-25 23:00:00,59.960934
2011-02-26 00:00:00,62.250973
2011-02-26 01:00:00,57.8576
2011-02-26 02:00:00,27.736387
2011-02-26 03:00:00,21.522123
2011-02-26 04:00:00,9.425932
2011-02-26 05:00:00,6.066053
2011-02-26 06:00:00,12.943586
2011-02-26 07:00:00,19.243132
2011-02-26 08:00:00,36.061317
2011-02-26 09:00:00,52.127296
2011-02-26 10:00:00,96.719406
2011-02-26 11:00:00,170.63025
2011-02-26 12:00:00,219.5538
2011-02-26 13:00:00,220.55066
2011-02-26 14:00:00,192.74445
2011-02-26 15:00:00,205.3406
2011-02-26 16:00:00,209.81538
2011-02-26 17:00:00,230.12593
2011-02-26 18:00:00,127.78255
2011-02-26 19:00:00,99.576324
2011-02-26 20:00:00,71.855804
2011-02-26 21:00:00,63.043957
2011-02-26 22:00:00,49.9928
2011-02-26 23:00:00,22.65282
2011-02-27 00:00:00,40.108578
2011-02-27 01:00:00,18.248533
2011-02-27 02:00:00,17.563017
2011-02-27 03:00:00,17.521238
2011-02-27 04:00:00,3.8304727
2011-02-27 06:00:00,3.6021402
2011-02-27 07:00:00,17.420881
2011-02-27 08:00:00,77.022156
2011-02-27 09:00:00,174.03401
2011-02-27 10:00:00,214.29948
2011-02-27 11:00:00,328.88617
2011-02-27 12:00:00,269.1739
2011-02-27 13:00:00,220.61856
2011-02-27 14:00:00,212.6595
2011-02-27 15:00:00,287.07947
2011-02-27 16:00:00,346.8011
2011-02-27 17:00:00,266.9739
2011-02-27 18:00:00,182.1223
2011-02-27 19:00:00,115.32697
2011-02-27 20:00:00,94.40731
2011-02-27 21:00:00,86.67058
2011-02-27 22:00:00,86.87792
2011-02-27 23:00:00,50.453884
2011-02-28 00:00:00,26.320677
2011-02-28 01:00:00,21.394102
2011-02-28 03:00:00,3.5808694
2011-02-28 05:00:00,2.6453226
2011-02-28 06:00:00,45.12434
2011-02-28 07:00:00,165.39484
2011-02-28 08:00:00,201.65257
2011-02-28 09:00:00,294.84506
2011-02-28 10:00:00,151.08202
2011-02-28 11:00:00,137.78264
2011-02-28 12:00:00,183.8387
2011-02-28 13:00:00,75.03682
2011-02-28 14:00:00,51.865734
2011-02-28 15:00:00,48.48028
2011-02-28 16:00:00,122.019356
2011-02-28 17:00:00,62.495136
2011-02-28 18:00:00,198.3479
2011-02-28 19:00:00,182.16675
2011-02-28 20:00:00,124.72571
2011-02-28 21:00:00,60.48898
2011-02-28 22:00:00,38.34393
2011-02-28 23:00:00,52.683086
2011-03-20 00:00:00,73.98633
2011-03-20 01:00:00,63.936184
2011-03-20 02:00:00,49.81741
2011-03-20 03:00:00,23.035795
2011-03-20 04:00:00,16.162352
2011-03-20 05:00:00,9.138075
2011-03-20 06:00:00,8.098951
2011-03-20 07:00:00,12.93984
2011-03-20 08:00:00,42.03937
2011-03-20 09:00:00,81.6598
2011-03-20 10:00:00,266.47675
2011-03-20 11:00:00,199.8396
2011-03-20 12:00:00,284.32422
2011-03-20 13:00:00,286.72046
2011-03-20 14:00:00,334.4995
2011-03-20 15:00:00,267.99173
2011-03-20 16:00:00,336.7382
2011-03-20 17:00:00,204.47845
2011-03-20 18:00:00,117.45704
2011-03-20 19:00:00,87.49697
2011-03-20 20:00:00,52.7684
2011-03-20 21:00:00,50.32365
2011-03-20 22:00:00,25.513296
2011-03-20 23:00:00,0.5943702
2011-03-21 00:00:00,9.25366
2011-03-21 01:00:00,17.546812
2011-03-21 02:00:00,18.493681
2011-03-21 03:00:00,11.304747
2011-03-21 05:00:00,8.387297
2011-03-21 06:00:00,31.913708
2011-03-21 07:00:00,61.212936
2011-03-21 08:00:00,130.00064
2011-03-21 09:00:00,124.93997
2011-03-21 10:00:00,71.61916
2011-03-21 11:00:00,77.60262
2011-03-21 12:00:00,82.2406
2011-03-21 13:00:00,166.84077
2011-03-21 14:00:00,142.54294
2011-03-21 15:00:00,178.56479
2011-03-21 16:00:00,272.18732
2011-03-21 17:00:00,379.96814
2011-03-21 18:00:00,334.1244
2011-03-21 19:00:00,310.22668
2011-03-21 20:00:00,239.59714
2011-03-21 21:00:00,157.414
2011-03-21 22:00:00,100.531975
2011-03-21 23:00:00,65.28935
2011-03-22 00:00:00,31.475096
2011-03-22 01:00:00,32.97833
2011-03-22 02:00:00,19.47119
2011-03-22 03:00:00,4.2865577
2011-03-22 04:00:00,2.4749734
2011-03-22 05:00:00,14.607578
2011-03-22 06:00:00,36.914364
2011-03-22 07:00:00,332.01773
2011-03-22 08:00:00,248.35136
2011-03-22 09:00:00,173.14442
2011-03-22 10:00:00,128.29355
2011-03-22 11:00:00,150.1669
2011-03-22 12:00:00,186.30293
2011-03-22 13:00:00,182.80623
2011-03-22 14:00:00,200.04471
2011-03-22 15:00:00,130.04803
2011-03-22 16:00:00,202.17725
2011-03-22 17:00:00,383.84262
2011-03-22 18:00:00,439.39838
2011-03-22 19:00:00,223.37337
2011-03-22 20:00:00,164.1391
2011-03-22 21:00:00,123.43951
2011-03-22 22:00:00,83.09758
2011-03-22 23:00:00,70.61355
2011-03-23 00:00:00,20.461485
2011-03-23 01:00:00,14.479551
2011-03-23 02:00:00,5.43234
2011-03-23 03:00:00,7.671659
2011-03-23 05:00:00,3.488157
2011-03-23 06:00:00,25.015888
2011-03-23 07:00:00,83.81059
2011-03-23 08:00:00,268.56033
2011-03-23 09:00:00,137.32968
2011-03-23 10:00:00,69.904884
2011-03-23 11:00:00,62.650547
2011-03-23 12:00:00,53.842724
2011-03-23 13:00:00,45.637257
2011-03-23 14:00:00,102.811295
2011-03-23 15:00:00,120.72111
2011-03-23 16:00:00,177.805
2011-03-23 17:00:00,235.49086
2011-03-23 18:00:00,177.63562
2011-03-23 19:00:00,132.49806
2011-03-23 20:00:00,140.53154
2011-03-23 21:00:00,17.011892
2011-03-23 22:00:00,51.67703
2011-03-23 23:00:00,36.556812
2011-03-24 00:00:00,21.864622
2011-03-24 01:00:00,11.894529
2011-03-24 02:00:00,7.885923
2011-03-24 03:00:00,1.2088907
2011-03-24 04:00:00,1.4530966
2011-03-24 05:00:00,5.122495
2011-03-24 06:00:00,10.349089
2011-03-24 07:00:00,40.661777
2011-03-24 08:00:00,59.910507
2011-03-24 09:00:00,97.5666
2011-03-24 10:00:00,41.316822
2011-03-24 11:00:00,57.325382
2011-03-24 12:00:00,91.43226
2011-03-24 13:00:00,124.243454
2011-03-24 14:00:00,147.15863
2011-03-24 15:00:00,108.36947
2011-03-24 16:00:00,163.84682
2011-03-24 17:00:00,171.95097
2011-03-24 18:00:00,155.669
2011-03-24 19:00:00,132.96973
2011-03-24 20:00:00,78.73989
2011-03-24 21:00:00,63.47063
2011-03-24 22:00:00,70.649826
2011-03-24 23:00:00,54.63615
2011-03-25 00:00:00,25.000425
2011-03-25 01:00:00,19.081663
2011-03-25 02:00:00,11.597837
2011-03-25 03:00:00,0.98254174
2011-03-25 04:00:00,1.0843484
2011-03-25 05:00:00,6.529264
2011-03-25 06:00:00,21.08591
2011-03-25 07:00:00,114.02777
2011-03-25 08:00:00,233.70685
2011-03-25 09:00:00,158.44194
2011-03-25 10:00:00,125.832726
2011-03-25 11:00:00,113.11957
2011-03-25 12:00:00,145.41817
2011-03-25 13:00:00,140.28877
2011-03-25 14:00:00,146.42429
2011-03-25 15:00:00,163.23172
2011-03-25 16:00:00,275.1598
2011-03-25 17:00:00,543.69275
2011-03-25 18:00:00,261.4986
2011-03-25 19:00:00,153.87004
2011-03-25 20:00:00,141.06184
2011-03-25 21:00:00,106.91956
2011-03-25 22:00:00,74.62639
2011-03-25 23:00:00,66.34404
2011-03-26 00:00:00,59.354794
2011-03-26 01:00:00,47.75021
2011-03-26 02:00:00,29.210447
2011-03-26 03:00:00,24.117308
2011-03-26 04:00:00,21.987303
2011-03-26 05:00:00,10.124662
2011-03-26 06:00:00,7.975141
2011-03-26 07:00:00,21.074072
2011-03-26 08:00:00,57.564816
2011-03-26 09:00:00,57.521496
2011-03-26 10:00:00,93.821594
2011-03-26 11:00:00,132.09099
2011-03-26 12:00:00,158.50659
2011-03-26 13:00:00,179.9036
2011-03-26 14:00:00,221.52411
2011-03-26 15:00:00,197.06705
2011-03-26 16:00:00,320.6814
2011-03-26 17:00:00,238.14449
2011-03-26 18:00:00,164.70763
2011-03-26 19:00:00,73.65396
2011-03-26 20:00:00,52.707123
2011-03-26 21:00:00,64.9779
2011-03-26 22:00:00,69.78821
2011-03-26 23:00:00,61.362015
2011-03-27 00:00:00,57.61816
2011-03-27 01:00:00,41.405148
2011-03-27 02:00:00,24.394377
2011-03-27 03:00:00,14.099028
2011-03-27 04:00:00,6.9839454
2011-03-27 06:00:00,8.115309
2011-03-27 07:00:00,15.260542
2011-03-27 08:00:00,29.228727
2011-03-27 09:00:00,43.377827
2011-03-27 10:00:00,101.08118
2011-03-27 11:00:00,155.2782
2011-03-27 12:00:00,167.11673
2011-03-27 13:00:00,178.3675
2011-03-27 14:00:00,158.97414
2011-03-27 15:00:00,157.61116
2011-03-27 16:00:00,199.37099
2011-03-27 17:00:00,142.51225
2011-03-27 18:00:00,106.70824
2011-03-27 19:00:00,100.505974
2011-03-27 20:00:00,55.071217
2011-03-27 21:00:00,64.51668
2011-03-27 22:00:00,73.99441
2011-03-27 23:00:00,54.040634
2011-03-28 00:00:00,23.222593
2011-03-28 01:00:00,13.521727
2011-03-28 02:00:00,5.6993384
2011-03-28 03:00:00,2.3421
2011-03-28 05:00:00,14.352232
2011-03-28 06:00:00,93.19429
2011-03-28 07:00:00,128.36589
2011-03-28 08:00:00,325.07794
2011-03-28 09:00:00,246.86877
2011-03-28 10:00:00,110.206085
2011-03-28 11:00:00,172.64792
2011-03-28 12:00:00,115.71178
2011-03-28 13:00:00,208.84201
2011-03-28 14:00:00,144.51466
2011-03-28 15:00:00,163.68962
2011-03-28 16:00:00,141.89378
2011-03-28 17:00:00,478.38416
2011-03-28 18:00:00,344.15472
2011-03-28 19:00:00,187.30571
2011-03-28 20:00:00,189.06544
2011-03-28 21:00:00,151.58087
2011-03-28 22:00:00,88.886566
2011-03-28 23:00:00,70.17173
2011-03-29 00:00:00,18.952665
2011-03-29 01:00:00,14.159636
2011-03-29 02:00:00,8.698362
2011-03-29 03:00:00,5.1788917
2011-03-29 04:00:00,10.205626
2011-03-29 05:00:00,16.794983
2011-03-29 06:00:00,75.04483
2011-03-29 07:00:00,146.25703
2011-03-29 08:00:00,319.68326
2011-03-29 09:00:00,216.79144
2011-03-29 10:00:00,121.91616
2011-03-29 11:00:00,167.68246
2011-03-29 12:00:00,159.3099
2011-03-29 13:00:00,210.92184
2011-03-29 14:00:00,203.39673
2011-03-29 15:00:00,217.65205
2011-03-29 16:00:00,227.36536
2011-03-29 17:00:00,466.9805
2011-03-29 18:00:00,441.09467
2011-03-29 19:00:00,235.94559
2011-03-29 20:00:00,254.65129
2011-03-29 21:00:00,116.192505
2011-03-29 22:00:00,70.99725
2011-03-29 23:00:00,54.557705
2011-03-30 00:00:00,38.693295
2011-03-30 01:00:00,25.743101
2011-03-30 02:00:00,16.48187
2011-03-30 03:00:00,7.983854
2011-03-30 04:00:00,4.0721717
2011-03-30 05:00:00,10.427641
2011-03-30 06:00:00,94.389366
2011-03-30 07:00:00,320.41388
2011-03-30 08:00:00,371.89893
2011-03-30 09:00:00,233.9489
2011-03-30 10:00:00,139.24593
2011-03-30 11:00:00,157.70708
2011-03-30 12:00:00,176.24442
2011-03-30 13:00:00,186.18045
2011-03-30 14:00:00,111.83503
2011-03-30 15:00:00,29.888746
2011-03-30 16:00:00,30.345922
2011-03-30 17:00:00,44.603615
2011-03-30 18:00:00,126.44734
2011-03-30 19:00:00,99.17424
2011-03-30 20:00:00,35.226933
2011-03-30 21:00:00,56.598064
2011-03-30 22:00:00,16.284254
2011-03-30 23:00:00,39.18664
2011-03-31 00:00:00,16.002623
2011-03-31 01:00:00,11.932676
2011-03-31 02:00:00,9.010557
2011-03-31 03:00:00,4.804258
2011-03-31 04:00:00,0.27279443
2011-03-31 05:00:00,14.729704
2011-03-31 06:00:00,16.487822
2011-03-31 07:00:00,44.081696
2011-03-31 08:00:00,147.99973
2011-03-31 09:00:00,37.116405
2011-03-31 10:00:00,51.379223
2011-03-31 11:00:00,43.429005
2011-03-31 12:00:00,33.005436
2011-03-31 13:00:00,39.023533
2011-03-31 14:00:00,39.99136
2011-03-31 15:00:00,27.359655
2011-03-31 16:00:00,79.21456
2011-03-31 17:00:00,123.23326
2011-03-31 18:00:00,259.97324
2011-03-31 19:00:00,170.84325
2011-03-31 20:00:00,33.718258
2011-03-31 21:00:00,67.11591
2011-03-31 22:00:00,19.734404
2011-03-31 23:00:00,26.181608
2011-04-20 00:00:00,36.03033
2011-04-20 01:00:00,26.48181
2011-04-20 02:00:00,21.059416
2011-04-20 03:00:00,9.33853
2011-04-20 04:00:00,8.113707
2011-04-20 05:00:00,10.5345745
2011-04-20 06:00:00,34.522247
2011-04-20 07:00:00,106.14375
2011-04-20 08:00:00,612.67706
2011-04-20 09:00:00,221.58018
2011-04-20 10:00:00,169.66216
2011-04-20 11:00:00,193.46211
2011-04-20 12:00:00,210.41138
2011-04-20 13:00:00,204.2449
2011-04-20 14:00:00,148.25098
2011-04-20 15:00:00,207.75607
2011-04-20 16:00:00,375.84467
2011-04-20 17:00:00,586.4838
2011-04-20 18:00:00,613.95557
2011-04-20 19:00:00,526.149
2011-04-20 20:00:00,333.01678
2011-04-20 21:00:00,269.07434
2011-04-20 22:00:00,171.91599
2011-04-20 23:00:00,94.2672
2011-04-21 00:00:00,34.79626
2011-04-21 01:00:00,29.12692
2011-04-21 02:00:00,11.523283
2011-04-21 03:00:00,0.21155006
2011-04-21 04:00:00,2.2211282
2011-04-21 05:00:00,6.845426
2011-04-21 06:00:00,100.10476
